000099.SZ	2022-03-16 10:15	6.54	6.54	6.47	6.51	360400.00
000099.SZ	2022-03-16 10:20	6.51	6.52	6.47	6.48	115100.00
000099.SZ	2022-03-16 10:25	6.48	6.51	6.45	6.49	208100.00
000099.SZ	2022-03-16 10:30	6.48	6.50	6.47	6.49	79800.00
000099.SZ	2022-03-16 10:35	6.49	6.53	6.49	6.51	146200.00
000099.SZ	2022-03-16 10:40	6.51	6.53	6.50	6.52	107400.00
000099.SZ	2022-03-16 10:45	6.52	6.53	6.49	6.51	115200.00
000099.SZ	2022-03-16 10:50	6.51	6.53	6.50	6.53	42300.00
000099.SZ	2022-03-16 10:55	6.53	6.53	6.49	6.50	72500.00
000099.SZ	2022-03-16 11:00	6.49	6.50	6.47	6.48	141000.00
000099.SZ	2022-03-16 11:05	6.48	6.48	6.45	6.45	134200.00
000099.SZ	2022-03-16 11:10	6.45	6.46	6.41	6.41	109800.00
000099.SZ	2022-03-16 11:15	6.42	6.43	6.40	6.41	132100.00
000099.SZ	2022-03-16 11:20	6.41	6.53	6.40	6.45	214200.00
000099.SZ	2022-03-16 11:25	6.52	6.52	6.44	6.48	139700.00
000099.SZ	2022-03-16 11:30	6.48	6.49	6.47	6.48	25000.00
000099.SZ	2022-03-16 13:05	6.48	6.54	6.48	6.54	273900.00
000099.SZ	2022-03-16 13:10	6.54	6.55	6.54	6.54	204800.00
000099.SZ	2022-03-16 13:15	6.55	6.55	6.53	6.55	186300.00
000099.SZ	2022-03-16 13:20	6.55	6.59	6.54	6.59	213400.00
000099.SZ	2022-03-16 13:25	6.59	6.63	6.58	6.63	517000.00
000099.SZ	2022-03-16 13:30	6.62	6.67	6.62	6.67	500000.00
000099.SZ	2022-03-16 13:35	6.67	6.67	6.65	6.65	283500.00
000099.SZ	2022-03-16 13:40	6.66	6.69	6.66	6.69	397300.00
000099.SZ	2022-03-16 13:45	6.69	6.69	6.66	6.66	479200.00
000099.SZ	2022-03-16 13:50	6.67	6.69	6.66	6.67	337100.00
000099.SZ	2022-03-16 13:55	6.66	6.68	6.64	6.65	333000.00
000099.SZ	2022-03-16 14:00	6.65	6.65	6.63	6.65	259000.00
000099.SZ	2022-03-16 14:05	6.65	6.66	6.64	6.66	198600.00
000099.SZ	2022-03-16 14:10	6.66	6.67	6.65	6.66	265900.00
000099.SZ	2022-03-16 14:15	6.66	6.67	6.65	6.67	98600.00
000099.SZ	2022-03-16 14:20	6.66	6.68	6.65	6.67	201200.00
000099.SZ	2022-03-16 14:25	6.67	6.68	6.66	6.67	166400.00
000099.SZ	2022-03-16 14:30	6.67	6.68	6.65	6.65	170400.00
000099.SZ	2022-03-16 14:35	6.66	6.67	6.65	6.67	47700.00
000099.SZ	2022-03-16 14:40	6.67	6.68	6.66	6.68	92100.00
000099.SZ	2022-03-16 14:45	6.68	6.68	6.67	6.68	65400.00
000099.SZ	2022-03-16 14:50	6.68	6.69	6.68	6.69	145300.00
000099.SZ	2022-03-16 14:55	6.68	6.70	6.68	6.70	329900.00
000099.SZ	2022-03-16 15:00	6.70	6.70	6.68	6.68	145100.00
000099.SZ	2022-03-17 09:35	6.75	6.79	6.71	6.73	686900.00
000099.SZ	2022-03-17 09:40	6.73	6.73	6.67	6.68	680000.00
000099.SZ	2022-03-17 09:45	6.68	6.73	6.67	6.71	335800.00
000099.SZ	2022-03-17 09:50	6.71	6.75	6.71	6.75	194900.00
000099.SZ	2022-03-17 09:55	6.75	6.75	6.71	6.72	228300.00
000099.SZ	2022-03-17 10:00	6.72	6.72	6.67	6.69	249400.00
000099.SZ	2022-03-17 10:05	6.69	6.70	6.68	6.69	253500.00
000099.SZ	2022-03-17 10:10	6.68	6.70	6.67	6.69	192300.00
000099.SZ	2022-03-17 10:15	6.70	6.71	6.70	6.70	146700.00
000099.SZ	2022-03-17 10:20	6.70	6.71	6.68	6.69	161300.00
000099.SZ	2022-03-17 10:25	6.70	6.71	6.69	6.70	203700.00
000099.SZ	2022-03-17 10:30	6.70	6.71	6.69	6.70	180600.00
000099.SZ	2022-03-17 10:35	6.70	6.70	6.68	6.70	225500.00
000099.SZ	2022-03-17 10:40	6.71	6.71	6.67	6.69	242200.00
000099.SZ	2022-03-17 10:45	6.69	6.69	6.67	6.68	134900.00
000099.SZ	2022-03-17 10:50	6.68	6.71	6.67	6.70	257600.00
000099.SZ	2022-03-17 10:55	6.71	6.71	6.70	6.71	60900.00
000099.SZ	2022-03-17 11:00	6.70	6.74	6.70	6.72	173200.00
000099.SZ	2022-03-17 11:05	6.72	6.72	6.70	6.71	79600.00
000099.SZ	2022-03-17 11:10	6.71	6.73	6.71	6.72	190800.00
000099.SZ	2022-03-17 11:15	6.73	6.74	6.72	6.73	246500.00
000099.SZ	2022-03-17 11:20	6.73	6.75	6.73	6.74	151500.00
000099.SZ	2022-03-17 11:25	6.74	6.75	6.71	6.73	209300.00
000099.SZ	2022-03-17 11:30	6.73	6.76	6.72	6.76	172300.00
000099.SZ	2022-03-17 13:05	6.76	6.77	6.74	6.75	309700.00
000099.SZ	2022-03-17 13:10	6.75	6.75	6.72	6.74	152800.00
000099.SZ	2022-03-17 13:15	6.74	6.75	6.73	6.74	163800.00
000099.SZ	2022-03-17 13:20	6.74	6.76	6.74	6.75	180900.00
000099.SZ	2022-03-17 13:25	6.75	6.75	6.70	6.71	420600.00
000099.SZ	2022-03-17 13:30	6.70	6.70	6.69	6.70	275300.00
000099.SZ	2022-03-17 13:35	6.69	6.70	6.66	6.67	338400.00
000099.SZ	2022-03-17 13:40	6.67	6.68	6.65	6.67	362800.00
000099.SZ	2022-03-17 13:45	6.67	6.67	6.66	6.67	108300.00
000099.SZ	2022-03-17 13:50	6.67	6.68	6.66	6.67	118400.00
000099.SZ	2022-03-17 13:55	6.67	6.68	6.66	6.67	44000.00
000099.SZ	2022-03-17 14:00	6.66	6.67	6.64	6.64	252500.00
000099.SZ	2022-03-17 14:05	6.64	6.65	6.62	6.63	150500.00
000099.SZ	2022-03-17 14:10	6.63	6.65	6.63	6.64	283500.00
000099.SZ	2022-03-17 14:15	6.65	6.66	6.63	6.64	177000.00
000099.SZ	2022-03-17 14:20	6.64	6.64	6.63	6.64	102900.00
000099.SZ	2022-03-17 14:25	6.64	6.65	6.63	6.65	79700.00
000099.SZ	2022-03-17 14:30	6.65	6.67	6.64	6.66	62100.00
000099.SZ	2022-03-17 14:35	6.67	6.67	6.65	6.66	43900.00
000099.SZ	2022-03-17 14:40	6.65	6.66	6.64	6.65	108800.00
000099.SZ	2022-03-17 14:45	6.65	6.65	6.63	6.64	82000.00
000099.SZ	2022-03-17 14:50	6.64	6.66	6.63	6.65	201400.00
000099.SZ	2022-03-17 14:55	6.64	6.67	6.64	6.67	122200.00
000099.SZ	2022-03-17 15:00	6.67	6.67	6.66	6.66	98100.00
000099.SZ	2022-03-18 09:35	6.69	6.69	6.64	6.68	488400.00
000099.SZ	2022-03-18 09:40	6.69	6.73	6.68	6.71	346000.00
000099.SZ	2022-03-18 09:45	6.71	6.73	6.69	6.71	357900.00
000099.SZ	2022-03-18 09:50	6.71	6.73	6.69	6.72	153000.00
000099.SZ	2022-03-18 09:55	6.71	6.72	6.70	6.71	223300.00
000099.SZ	2022-03-18 10:00	6.71	6.71	6.69	6.70	193200.00
000099.SZ	2022-03-18 10:05	6.70	6.73	6.69	6.73	333600.00
000099.SZ	2022-03-18 10:10	6.73	6.74	6.71	6.72	226900.00
000099.SZ	2022-03-18 10:15	6.71	6.73	6.70	6.70	101000.00
000099.SZ	2022-03-18 10:20	6.71	6.74	6.70	6.74	182500.00
000099.SZ	2022-03-18 10:25	6.74	6.74	6.72	6.73	64900.00
000099.SZ	2022-03-18 10:30	6.72	6.76	6.72	6.75	285900.00
000099.SZ	2022-03-18 10:35	6.74	6.76	6.74	6.75	195300.00
000099.SZ	2022-03-18 10:40	6.75	6.76	6.74	6.75	98300.00
000099.SZ	2022-03-18 10:45	6.75	6.75	6.72	6.73	134600.00
000099.SZ	2022-03-18 10:50	6.73	6.73	6.72	6.73	38900.00
000099.SZ	2022-03-18 10:55	6.73	6.74	6.72	6.72	63800.00
000099.SZ	2022-03-18 11:00	6.72	6.74	6.72	6.74	33100.00
000099.SZ	2022-03-18 11:05	6.74	6.75	6.73	6.74	99900.00
000099.SZ	2022-03-18 11:10	6.73	6.74	6.73	6.74	29900.00
000099.SZ	2022-03-18 11:15	6.74	6.74	6.72	6.73	115900.00
000099.SZ	2022-03-18 11:20	6.72	6.73	6.71	6.71	137600.00
000099.SZ	2022-03-18 11:25	6.71	6.71	6.69	6.69	102600.00
000099.SZ	2022-03-18 11:30	6.70	6.70	6.69	6.70	57200.00
000099.SZ	2022-03-18 13:05	6.70	6.73	6.70	6.72	154100.00
000099.SZ	2022-03-18 13:10	6.71	6.71	6.70	6.71	31000.00
000099.SZ	2022-03-18 13:15	6.71	6.74	6.71	6.74	83700.00
000099.SZ	2022-03-18 13:20	6.73	6.74	6.73	6.73	21200.00
000099.SZ	2022-03-18 13:25	6.73	6.74	6.72	6.74	41900.00
000099.SZ	2022-03-18 13:30	6.74	6.75	6.73	6.74	113400.00
000099.SZ	2022-03-18 13:35	6.74	6.74	6.73	6.74	26700.00
000099.SZ	2022-03-18 13:40	6.74	6.74	6.73	6.74	96800.00
000099.SZ	2022-03-18 13:45	6.74	6.76	6.73	6.76	158300.00
000099.SZ	2022-03-18 13:50	6.75	6.78	6.75	6.76	207900.00
000099.SZ	2022-03-18 13:55	6.76	6.77	6.75	6.77	202200.00
000099.SZ	2022-03-18 14:00	6.77	6.77	6.75	6.77	124500.00
000099.SZ	2022-03-18 14:05	6.77	6.77	6.75	6.76	122300.00
000099.SZ	2022-03-18 14:10	6.76	6.76	6.75	6.76	62700.00
000099.SZ	2022-03-18 14:15	6.75	6.77	6.75	6.77	75300.00
000099.SZ	2022-03-18 14:20	6.77	6.77	6.76	6.77	98000.00
000099.SZ	2022-03-18 14:25	6.77	6.78	6.76	6.78	192900.00
000099.SZ	2022-03-18 14:30	6.78	6.78	6.77	6.77	74700.00
000099.SZ	2022-03-18 14:35	6.78	6.78	6.76	6.76	100300.00
000099.SZ	2022-03-18 14:40	6.77	6.77	6.75	6.75	228600.00
000099.SZ	2022-03-18 14:45	6.75	6.77	6.75	6.77	240400.00
000099.SZ	2022-03-18 14:50	6.77	6.77	6.75	6.76	123200.00
000099.SZ	2022-03-18 14:55	6.75	6.76	6.75	6.75	307700.00
000099.SZ	2022-03-18 15:00	6.75	6.77	6.75	6.77	148600.00
000099.SZ	2022-03-21 09:35	6.77	6.83	6.76	6.76	496000.00
000099.SZ	2022-03-21 09:40	6.76	6.81	6.75	6.78	413200.00
000099.SZ	2022-03-21 09:45	6.78	6.80	6.77	6.79	332400.00
000099.SZ	2022-03-21 09:50	6.79	6.83	6.79	6.82	178600.00
000099.SZ	2022-03-21 09:55	6.82	6.85	6.82	6.84	270400.00
000099.SZ	2022-03-21 10:00	6.84	6.86	6.84	6.84	261000.00
000099.SZ	2022-03-21 10:05	6.84	6.85	6.80	6.83	183500.00
000099.SZ	2022-03-21 10:10	6.83	6.83	6.81	6.81	41400.00
000099.SZ	2022-03-21 10:15	6.82	6.83	6.81	6.82	186400.00
000099.SZ	2022-03-21 10:20	6.83	6.85	6.82	6.84	134000.00
000099.SZ	2022-03-21 10:25	6.84	6.85	6.83	6.84	149100.00
000099.SZ	2022-03-21 10:30	6.84	6.86	6.84	6.85	212400.00
000099.SZ	2022-03-21 10:35	6.85	6.85	6.83	6.83	62100.00
000099.SZ	2022-03-21 10:40	6.83	6.84	6.81	6.82	80700.00
000099.SZ	2022-03-21 10:45	6.81	6.84	6.81	6.83	78400.00
000099.SZ	2022-03-21 10:50	6.83	6.84	6.82	6.84	38100.00
000099.SZ	2022-03-21 10:55	6.83	6.83	6.82	6.82	60100.00
000099.SZ	2022-03-21 11:00	6.82	6.83	6.81	6.82	111100.00
000099.SZ	2022-03-21 11:05	6.82	6.82	6.79	6.80	180500.00
000099.SZ	2022-03-21 11:10	6.79	6.81	6.79	6.80	63800.00
000099.SZ	2022-03-21 11:15	6.81	6.82	6.80	6.81	50200.00
000099.SZ	2022-03-21 11:20	6.81	6.81	6.80	6.81	24300.00
000099.SZ	2022-03-21 11:25	6.81	6.81	6.81	6.81	21600.00
000099.SZ	2022-03-21 11:30	6.81	6.82	6.80	6.81	34900.00
000099.SZ	2022-03-21 13:05	6.80	6.81	6.79	6.79	106500.00
000099.SZ	2022-03-21 13:10	6.79	6.80	6.78	6.79	126500.00
000099.SZ	2022-03-21 13:15	6.79	6.80	6.77	6.78	85400.00
000099.SZ	2022-03-21 13:20	6.77	6.78	6.75	6.77	243900.00
000099.SZ	2022-03-21 13:25	6.77	6.79	6.75	6.76	273200.00
000099.SZ	2022-03-21 13:30	6.76	6.81	6.75	6.80	198900.00
000099.SZ	2022-03-21 13:35	6.82	6.83	6.80	6.81	247700.00
000099.SZ	2022-03-21 13:40	6.81	6.84	6.80	6.84	202000.00
000099.SZ	2022-03-21 13:45	6.84	6.88	6.83	6.88	731000.00
000099.SZ	2022-03-21 13:50	6.88	6.89	6.84	6.84	696000.00
000099.SZ	2022-03-21 13:55	6.85	6.90	6.84	6.86	371000.00
000099.SZ	2022-03-21 14:00	6.87	6.89	6.87	6.89	266500.00
000099.SZ	2022-03-21 14:05	6.88	6.92	6.88	6.91	569000.00
000099.SZ	2022-03-21 14:10	6.92	6.92	6.90	6.91	293000.00
000099.SZ	2022-03-21 14:15	6.91	6.93	6.90	6.92	223800.00
000099.SZ	2022-03-21 14:20	6.93	6.94	6.91	6.92	251600.00
000099.SZ	2022-03-21 14:25	6.91	6.94	6.90	6.92	273100.00
000099.SZ	2022-03-21 14:30	6.92	6.94	6.90	6.91	184000.00
000099.SZ	2022-03-21 14:35	6.91	6.92	6.90	6.92	161400.00
000099.SZ	2022-03-21 14:40	6.91	6.91	6.89	6.90	67600.00
000099.SZ	2022-03-21 14:45	6.89	6.90	6.88	6.89	79500.00
000099.SZ	2022-03-21 14:50	6.89	6.91	6.88	6.89	91000.00
000099.SZ	2022-03-21 14:55	6.89	6.92	6.88	6.88	310500.00
000099.SZ	2022-03-21 15:00	6.88	6.91	6.88	6.91	358400.00
000099.SZ	2022-03-22 09:35	6.88	6.99	6.83	6.91	1262200.00
000099.SZ	2022-03-22 09:40	6.91	6.91	6.85	6.87	377500.00
000099.SZ	2022-03-22 09:45	6.87	6.89	6.86	6.86	113100.00
000099.SZ	2022-03-22 09:50	6.86	6.87	6.82	6.82	350200.00
000099.SZ	2022-03-22 09:55	6.82	6.85	6.82	6.85	211800.00
000099.SZ	2022-03-22 10:00	6.85	6.86	6.84	6.86	98300.00
000099.SZ	2022-03-22 10:05	6.86	6.87	6.85	6.86	84300.00
000099.SZ	2022-03-22 10:10	6.86	6.87	6.84	6.86	114600.00
000099.SZ	2022-03-22 10:15	6.86	6.87	6.84	6.84	89300.00
000099.SZ	2022-03-22 10:20	6.85	6.86	6.84	6.85	59700.00
000099.SZ	2022-03-22 10:25	6.86	6.88	6.86	6.86	82600.00
000099.SZ	2022-03-22 10:30	6.86	6.87	6.85	6.86	68800.00
000099.SZ	2022-03-22 10:35	6.86	6.90	6.86	6.87	140600.00
000099.SZ	2022-03-22 10:40	6.87	6.93	6.86	6.90	137000.00
000099.SZ	2022-03-22 10:45	6.89	6.91	6.88	6.91	36500.00
000099.SZ	2022-03-22 10:50	6.91	6.91	6.87	6.87	32500.00
000099.SZ	2022-03-22 10:55	6.87	6.89	6.87	6.87	72400.00
000099.SZ	2022-03-22 11:00	6.87	6.88	6.87	6.87	10000.00
000099.SZ	2022-03-22 11:05	6.87	6.88	6.86	6.87	52400.00
000099.SZ	2022-03-22 11:10	6.87	6.88	6.87	6.87	28600.00
000099.SZ	2022-03-22 11:15	6.86	6.95	6.86	6.93	312600.00
000099.SZ	2022-03-22 11:20	6.93	6.95	6.89	6.90	134400.00
000099.SZ	2022-03-22 11:25	6.90	6.91	6.89	6.89	50000.00
000099.SZ	2022-03-22 11:30	6.90	6.92	6.88	6.90	139700.00
000099.SZ	2022-03-22 13:05	6.91	6.95	6.89	6.94	258300.00
000099.SZ	2022-03-22 13:10	6.93	6.94	6.93	6.94	48700.00
000099.SZ	2022-03-22 13:15	6.94	6.94	6.92	6.93	72300.00
000099.SZ	2022-03-22 13:20	6.92	6.94	6.92	6.93	49600.00
000099.SZ	2022-03-22 13:25	6.92	6.92	6.91	6.92	91100.00
000099.SZ	2022-03-22 13:30	6.92	6.93	6.91	6.91	53700.00
000099.SZ	2022-03-22 13:35	6.91	6.94	6.91	6.93	98600.00
000099.SZ	2022-03-22 13:40	6.93	6.94	6.92	6.92	95700.00
000099.SZ	2022-03-22 13:45	6.92	6.92	6.89	6.90	160900.00
000099.SZ	2022-03-22 13:50	6.91	6.92	6.90	6.92	61500.00
000099.SZ	2022-03-22 13:55	6.92	6.92	6.90	6.91	117300.00
000099.SZ	2022-03-22 14:00	6.90	6.91	6.89	6.89	119200.00
000099.SZ	2022-03-22 14:05	6.90	6.91	6.89	6.91	68700.00
000099.SZ	2022-03-22 14:10	6.91	6.91	6.87	6.88	149300.00
000099.SZ	2022-03-22 14:15	6.88	6.89	6.87	6.88	55500.00
000099.SZ	2022-03-22 14:20	6.88	6.89	6.88	6.88	76400.00
000099.SZ	2022-03-22 14:25	6.89	6.90	6.88	6.89	43900.00
000099.SZ	2022-03-22 14:30	6.88	6.90	6.88	6.88	36400.00
000099.SZ	2022-03-22 14:35	6.89	6.90	6.86	6.88	152300.00
000099.SZ	2022-03-22 14:40	6.88	6.89	6.87	6.87	60900.00
000099.SZ	2022-03-22 14:45	6.88	6.89	6.87	6.88	87900.00
000099.SZ	2022-03-22 14:50	6.88	6.90	6.88	6.89	82900.00
000099.SZ	2022-03-22 14:55	6.89	6.90	6.88	6.89	151100.00
000099.SZ	2022-03-22 15:00	6.89	6.91	6.89	6.91	129200.00
000099.SZ	2022-03-23 09:35	6.88	6.90	6.87	6.88	504800.00
000099.SZ	2022-03-23 09:40	6.88	6.89	6.85	6.85	271000.00
000099.SZ	2022-03-23 09:45	6.85	6.88	6.84	6.86	284200.00
000099.SZ	2022-03-23 09:50	6.85	6.87	6.85	6.86	262600.00
000099.SZ	2022-03-23 09:55	6.86	6.88	6.85	6.86	67900.00
000099.SZ	2022-03-23 10:00	6.86	6.87	6.85	6.87	41100.00
000099.SZ	2022-03-23 10:05	6.85	6.88	6.84	6.87	298000.00
000099.SZ	2022-03-23 10:10	6.88	6.88	6.86	6.87	96400.00
000099.SZ	2022-03-23 10:15	6.87	6.87	6.85	6.87	118600.00
000099.SZ	2022-03-23 10:20	6.87	6.89	6.86	6.89	32500.00
000099.SZ	2022-03-23 10:25	6.89	6.89	6.87	6.88	89100.00
000099.SZ	2022-03-23 10:30	6.88	6.88	6.86	6.87	52200.00
000099.SZ	2022-03-23 10:35	6.87	6.87	6.86	6.86	25800.00
000099.SZ	2022-03-23 10:40	6.88	6.88	6.86	6.86	34800.00
000099.SZ	2022-03-23 10:45	6.86	6.87	6.86	6.87	110500.00
000099.SZ	2022-03-23 10:50	6.88	6.88	6.86	6.87	28100.00
000099.SZ	2022-03-23 10:55	6.86	6.88	6.85	6.88	189300.00
000099.SZ	2022-03-23 11:00	6.88	6.89	6.87	6.89	48200.00
000099.SZ	2022-03-23 11:05	6.89	6.90	6.88	6.88	77500.00
000099.SZ	2022-03-23 11:10	6.90	6.91	6.88	6.90	200800.00
000099.SZ	2022-03-23 11:15	6.89	6.90	6.88	6.89	87900.00
000099.SZ	2022-03-23 11:20	6.89	6.89	6.87	6.87	48500.00
000099.SZ	2022-03-23 11:25	6.87	6.88	6.86	6.86	51800.00
000099.SZ	2022-03-23 11:30	6.86	6.87	6.85	6.85	80200.00
000099.SZ	2022-03-23 13:05	6.85	6.86	6.84	6.84	137400.00
000099.SZ	2022-03-23 13:10	6.84	6.86	6.84	6.86	94600.00
000099.SZ	2022-03-23 13:15	6.86	6.86	6.85	6.85	44100.00
000099.SZ	2022-03-23 13:20	6.86	6.88	6.86	6.87	100500.00
000099.SZ	2022-03-23 13:25	6.87	6.88	6.86	6.86	55900.00
000099.SZ	2022-03-23 13:30	6.86	6.87	6.86	6.87	26400.00
000099.SZ	2022-03-23 13:35	6.88	6.89	6.86	6.88	186800.00
000099.SZ	2022-03-23 13:40	6.88	6.88	6.86	6.86	87700.00
000099.SZ	2022-03-23 13:45	6.86	6.87	6.85	6.87	25400.00
000099.SZ	2022-03-23 13:50	6.85	6.87	6.85	6.85	94200.00
000099.SZ	2022-03-23 13:55	6.85	6.86	6.84	6.84	229600.00
000099.SZ	2022-03-23 14:00	6.84	6.86	6.84	6.85	53300.00
000099.SZ	2022-03-23 14:05	6.85	6.85	6.83	6.83	197700.00
000099.SZ	2022-03-23 14:10	6.84	6.85	6.83	6.84	55500.00
000099.SZ	2022-03-23 14:15	6.84	6.86	6.84	6.84	30300.00
000099.SZ	2022-03-23 14:20	6.85	6.86	6.84	6.85	34500.00
000099.SZ	2022-03-23 14:25	6.86	6.86	6.85	6.85	20200.00
000099.SZ	2022-03-23 14:30	6.85	6.87	6.85	6.86	70300.00
000099.SZ	2022-03-23 14:35	6.87	6.87	6.86	6.87	57900.00
000099.SZ	2022-03-23 14:40	6.86	6.87	6.85	6.86	67500.00
000099.SZ	2022-03-23 14:45	6.86	6.87	6.86	6.87	70200.00
000099.SZ	2022-03-23 14:50	6.87	6.88	6.85	6.85	244300.00
000099.SZ	2022-03-23 14:55	6.85	6.87	6.85	6.87	107200.00
000099.SZ	2022-03-23 15:00	6.86	6.87	6.85	6.85	84700.00
000099.SZ	2022-03-24 09:35	6.83	6.90	6.82	6.89	442300.00
000099.SZ	2022-03-24 09:40	6.87	6.91	6.87	6.89	402100.00
000099.SZ	2022-03-24 09:45	6.89	6.90	6.88	6.89	173200.00
000099.SZ	2022-03-24 09:50	6.89	6.90	6.86	6.88	136700.00
000099.SZ	2022-03-24 09:55	6.87	6.91	6.86	6.91	229000.00
000099.SZ	2022-03-24 10:00	6.90	6.90	6.88	6.89	73500.00
000099.SZ	2022-03-24 10:05	6.88	6.89	6.86	6.86	120600.00
000099.SZ	2022-03-24 10:10	6.86	6.87	6.84	6.86	148200.00
000099.SZ	2022-03-24 10:15	6.87	6.88	6.86	6.86	58800.00
000099.SZ	2022-03-24 10:20	6.85	6.86	6.84	6.86	167400.00
000099.SZ	2022-03-24 10:25	6.86	6.87	6.85	6.85	63400.00
000099.SZ	2022-03-24 10:30	6.85	6.87	6.85	6.86	57400.00
000099.SZ	2022-03-24 10:35	6.86	6.88	6.86	6.88	118400.00
000099.SZ	2022-03-24 10:40	6.88	6.89	6.87	6.89	76000.00
000099.SZ	2022-03-24 10:45	6.88	6.88	6.87	6.87	27700.00
000099.SZ	2022-03-24 10:50	6.87	6.88	6.87	6.88	76700.00
000099.SZ	2022-03-24 10:55	6.88	6.88	6.86	6.87	30000.00
000099.SZ	2022-03-24 11:00	6.87	6.87	6.85	6.86	83000.00
000099.SZ	2022-03-24 11:05	6.85	6.86	6.84	6.84	73500.00
000099.SZ	2022-03-24 11:10	6.85	6.85	6.84	6.85	152400.00
000099.SZ	2022-03-24 11:15	6.86	6.86	6.85	6.86	57900.00
000099.SZ	2022-03-24 11:20	6.85	6.87	6.85	6.87	63700.00
000099.SZ	2022-03-24 11:25	6.86	6.87	6.86	6.86	96400.00
000099.SZ	2022-03-24 11:30	6.86	6.87	6.86	6.86	33000.00
000099.SZ	2022-03-24 13:05	6.87	6.87	6.85	6.85	29200.00
000099.SZ	2022-03-24 13:10	6.86	6.86	6.84	6.84	124000.00
000099.SZ	2022-03-24 13:15	6.85	6.85	6.83	6.83	54000.00
000099.SZ	2022-03-24 13:20	6.84	6.84	6.82	6.82	82900.00
000099.SZ	2022-03-24 13:25	6.82	6.83	6.82	6.83	27200.00
000099.SZ	2022-03-24 13:30	6.83	6.83	6.82	6.82	94100.00
000099.SZ	2022-03-24 13:35	6.82	6.82	6.81	6.82	49000.00
000099.SZ	2022-03-24 13:40	6.82	6.85	6.82	6.83	77200.00
000099.SZ	2022-03-24 13:45	6.84	6.85	6.83	6.85	40400.00
000099.SZ	2022-03-24 13:50	6.84	6.86	6.84	6.85	107600.00
000099.SZ	2022-03-24 13:55	6.85	6.85	6.83	6.84	29600.00
000099.SZ	2022-03-24 14:00	6.84	6.85	6.83	6.83	43300.00
000099.SZ	2022-03-24 14:05	6.84	6.84	6.83	6.84	27700.00
000099.SZ	2022-03-24 14:10	6.83	6.84	6.82	6.83	13100.00
000099.SZ	2022-03-24 14:15	6.83	6.83	6.80	6.81	146400.00
000099.SZ	2022-03-24 14:20	6.81	6.82	6.81	6.81	35400.00
000099.SZ	2022-03-24 14:25	6.81	6.82	6.80	6.82	292800.00
000099.SZ	2022-03-24 14:30	6.82	6.87	6.81	6.83	141500.00
000099.SZ	2022-03-24 14:35	6.82	6.82	6.81	6.81	53800.00
000099.SZ	2022-03-24 14:40	6.81	6.82	6.80	6.80	104100.00
000099.SZ	2022-03-24 14:45	6.81	6.81	6.80	6.80	71400.00
000099.SZ	2022-03-24 14:50	6.80	6.81	6.79	6.79	175300.00
000099.SZ	2022-03-24 14:55	6.80	6.81	6.80	6.81	200600.00
000099.SZ	2022-03-24 15:00	6.81	6.81	6.80	6.80	121700.00
000099.SZ	2022-03-25 09:35	6.79	6.84	6.76	6.78	234600.00
000099.SZ	2022-03-25 09:40	6.79	6.79	6.78	6.79	168300.00
000099.SZ	2022-03-25 09:45	6.80	6.84	6.80	6.83	221500.00
000099.SZ	2022-03-25 09:50	6.84	6.84	6.81	6.81	92200.00
000099.SZ	2022-03-25 09:55	6.81	6.83	6.81	6.81	75800.00
000099.SZ	2022-03-25 10:00	6.81	6.83	6.80	6.82	74200.00
000099.SZ	2022-03-25 10:05	6.83	6.85	6.82	6.85	111500.00
000099.SZ	2022-03-25 10:10	6.84	6.86	6.84	6.85	100700.00
000099.SZ	2022-03-25 10:15	6.85	6.86	6.83	6.84	80400.00
000099.SZ	2022-03-25 10:20	6.85	6.89	6.84	6.88	281600.00
000099.SZ	2022-03-25 10:25	6.88	6.91	6.86	6.88	282900.00
000099.SZ	2022-03-25 10:30	6.88	6.88	6.86	6.87	64900.00
000099.SZ	2022-03-25 10:35	6.87	6.88	6.86	6.88	40500.00
000099.SZ	2022-03-25 10:40	6.88	6.89	6.86	6.89	159100.00
000099.SZ	2022-03-25 10:45	6.89	6.91	6.87	6.89	353800.00
000099.SZ	2022-03-25 10:50	6.89	6.90	6.89	6.90	38900.00
000099.SZ	2022-03-25 10:55	6.90	6.91	6.89	6.91	156900.00
000099.SZ	2022-03-25 11:00	6.91	6.92	6.89	6.92	135800.00
000099.SZ	2022-03-25 11:05	6.91	6.91	6.89	6.89	130600.00
000099.SZ	2022-03-25 11:10	6.90	6.90	6.88	6.88	20600.00
000099.SZ	2022-03-25 11:15	6.89	6.89	6.86	6.88	118400.00
000099.SZ	2022-03-25 11:20	6.88	6.90	6.88	6.90	82100.00
000099.SZ	2022-03-25 11:25	6.90	6.90	6.86	6.86	41000.00
000099.SZ	2022-03-25 11:30	6.86	6.88	6.86	6.86	46700.00
000099.SZ	2022-03-25 13:05	6.86	6.88	6.86	6.87	144400.00
000099.SZ	2022-03-25 13:10	6.87	6.88	6.85	6.86	68700.00
000099.SZ	2022-03-25 13:15	6.85	6.86	6.83	6.84	94200.00
000099.SZ	2022-03-25 13:20	6.85	6.85	6.84	6.85	24100.00
000099.SZ	2022-03-25 13:25	6.85	6.86	6.85	6.86	66100.00
000099.SZ	2022-03-25 13:30	6.86	6.87	6.84	6.84	42300.00
