000719.SZ	2021-11-25 11:25	7.41	7.42	7.38	7.40	644900.00
000719.SZ	2021-11-25 11:30	7.40	7.40	7.38	7.40	95400.00
000719.SZ	2021-11-25 13:05	7.40	7.42	7.38	7.40	194000.00
000719.SZ	2021-11-25 13:10	7.38	7.42	7.37	7.41	198900.00
000719.SZ	2021-11-25 13:15	7.42	7.46	7.41	7.44	433300.00
000719.SZ	2021-11-25 13:20	7.45	7.53	7.44	7.53	811600.00
000719.SZ	2021-11-25 13:25	7.53	7.53	7.49	7.51	646000.00
000719.SZ	2021-11-25 13:30	7.51	7.56	7.49	7.56	550600.00
000719.SZ	2021-11-25 13:35	7.56	7.57	7.52	7.54	337800.00
000719.SZ	2021-11-25 13:40	7.53	7.56	7.52	7.55	292900.00
000719.SZ	2021-11-25 13:45	7.55	7.56	7.53	7.53	186400.00
000719.SZ	2021-11-25 13:50	7.53	7.54	7.53	7.54	128600.00
000719.SZ	2021-11-25 13:55	7.53	7.54	7.51	7.52	159000.00
000719.SZ	2021-11-25 14:00	7.51	7.53	7.51	7.53	222600.00
000719.SZ	2021-11-25 14:05	7.53	7.64	7.53	7.61	1060700.00
000719.SZ	2021-11-25 14:10	7.60	7.68	7.60	7.65	1426500.00
000719.SZ	2021-11-25 14:15	7.66	7.67	7.64	7.66	373100.00
000719.SZ	2021-11-25 14:20	7.66	7.67	7.65	7.66	213500.00
000719.SZ	2021-11-25 14:25	7.66	7.74	7.66	7.69	1591400.00
000719.SZ	2021-11-25 14:30	7.69	7.71	7.68	7.69	395500.00
000719.SZ	2021-11-25 14:35	7.69	7.70	7.65	7.66	369600.00
000719.SZ	2021-11-25 14:40	7.65	7.66	7.63	7.64	305400.00
000719.SZ	2021-11-25 14:45	7.63	7.64	7.58	7.58	402200.00
000719.SZ	2021-11-25 14:50	7.59	7.62	7.58	7.61	281200.00
000719.SZ	2021-11-25 14:55	7.61	7.66	7.61	7.65	544200.00
000719.SZ	2021-11-25 15:00	7.66	7.67	7.65	7.66	601900.00
000719.SZ	2021-11-26 09:35	7.50	7.50	7.36	7.36	2020100.00
000719.SZ	2021-11-26 09:40	7.37	7.41	7.37	7.38	721600.00
000719.SZ	2021-11-26 09:45	7.36	7.38	7.34	7.36	873600.00
000719.SZ	2021-11-26 09:50	7.36	7.37	7.33	7.35	625900.00
000719.SZ	2021-11-26 09:55	7.36	7.39	7.35	7.36	268100.00
000719.SZ	2021-11-26 10:00	7.37	7.39	7.34	7.35	371000.00
000719.SZ	2021-11-26 10:05	7.34	7.37	7.34	7.37	327200.00
000719.SZ	2021-11-26 10:10	7.36	7.37	7.35	7.36	114300.00
000719.SZ	2021-11-26 10:15	7.36	7.40	7.35	7.39	115900.00
000719.SZ	2021-11-26 10:20	7.39	7.41	7.39	7.41	176100.00
000719.SZ	2021-11-26 10:25	7.41	7.42	7.38	7.40	123200.00
000719.SZ	2021-11-26 10:30	7.39	7.41	7.39	7.39	78100.00
000719.SZ	2021-11-26 10:35	7.39	7.41	7.39	7.40	176400.00
000719.SZ	2021-11-26 10:40	7.41	7.44	7.40	7.42	211500.00
000719.SZ	2021-11-26 10:45	7.41	7.43	7.40	7.43	187400.00
000719.SZ	2021-11-26 10:50	7.42	7.43	7.40	7.40	98400.00
000719.SZ	2021-11-26 10:55	7.40	7.42	7.39	7.39	103400.00
000719.SZ	2021-11-26 11:00	7.39	7.40	7.38	7.40	102400.00
000719.SZ	2021-11-26 11:05	7.40	7.40	7.39	7.39	101600.00
000719.SZ	2021-11-26 11:10	7.40	7.40	7.39	7.40	39800.00
000719.SZ	2021-11-26 11:15	7.41	7.45	7.40	7.44	189200.00
000719.SZ	2021-11-26 11:20	7.44	7.45	7.42	7.42	136800.00
000719.SZ	2021-11-26 11:25	7.42	7.42	7.41	7.41	115200.00
000719.SZ	2021-11-26 11:30	7.41	7.42	7.40	7.41	88700.00
000719.SZ	2021-11-26 13:05	7.40	7.41	7.37	7.37	225000.00
000719.SZ	2021-11-26 13:10	7.38	7.39	7.37	7.38	139200.00
000719.SZ	2021-11-26 13:15	7.38	7.39	7.37	7.39	61600.00
000719.SZ	2021-11-26 13:20	7.39	7.39	7.38	7.39	95500.00
000719.SZ	2021-11-26 13:25	7.39	7.39	7.38	7.39	120800.00
000719.SZ	2021-11-26 13:30	7.39	7.40	7.37	7.39	128900.00
000719.SZ	2021-11-26 13:35	7.39	7.39	7.37	7.38	85200.00
000719.SZ	2021-11-26 13:40	7.37	7.40	7.37	7.40	136700.00
000719.SZ	2021-11-26 13:45	7.40	7.42	7.40	7.41	82700.00
000719.SZ	2021-11-26 13:50	7.42	7.43	7.41	7.42	141200.00
000719.SZ	2021-11-26 13:55	7.42	7.43	7.41	7.41	81400.00
000719.SZ	2021-11-26 14:00	7.41	7.41	7.39	7.39	101900.00
000719.SZ	2021-11-26 14:05	7.40	7.40	7.38	7.38	72700.00
000719.SZ	2021-11-26 14:10	7.38	7.40	7.38	7.39	113500.00
000719.SZ	2021-11-26 14:15	7.39	7.39	7.38	7.38	54000.00
000719.SZ	2021-11-26 14:20	7.38	7.39	7.38	7.39	111400.00
000719.SZ	2021-11-26 14:25	7.39	7.40	7.38	7.39	123800.00
000719.SZ	2021-11-26 14:30	7.39	7.41	7.39	7.41	126200.00
000719.SZ	2021-11-26 14:35	7.40	7.41	7.38	7.38	204900.00
000719.SZ	2021-11-26 14:40	7.38	7.39	7.37	7.38	229100.00
000719.SZ	2021-11-26 14:45	7.37	7.38	7.36	7.37	307300.00
000719.SZ	2021-11-26 14:50	7.37	7.38	7.37	7.38	206300.00
000719.SZ	2021-11-26 14:55	7.36	7.38	7.36	7.36	290100.00
000719.SZ	2021-11-26 15:00	7.36	7.40	7.36	7.38	400200.00
000719.SZ	2021-11-29 09:35	7.29	7.33	7.25	7.31	1090600.00
000719.SZ	2021-11-29 09:40	7.31	7.32	7.28	7.29	336800.00
000719.SZ	2021-11-29 09:45	7.29	7.31	7.28	7.29	194500.00
000719.SZ	2021-11-29 09:50	7.28	7.29	7.26	7.28	376500.00
000719.SZ	2021-11-29 09:55	7.28	7.32	7.27	7.32	266300.00
000719.SZ	2021-11-29 10:00	7.32	7.34	7.29	7.32	106100.00
000719.SZ	2021-11-29 10:05	7.32	7.36	7.32	7.34	232900.00
000719.SZ	2021-11-29 10:10	7.35	7.37	7.33	7.33	151700.00
000719.SZ	2021-11-29 10:15	7.34	7.36	7.31	7.32	147700.00
000719.SZ	2021-11-29 10:20	7.33	7.36	7.33	7.34	108800.00
000719.SZ	2021-11-29 10:25	7.34	7.41	7.34	7.39	363100.00
000719.SZ	2021-11-29 10:30	7.40	7.41	7.38	7.38	165900.00
000719.SZ	2021-11-29 10:35	7.38	7.39	7.36	7.39	71100.00
000719.SZ	2021-11-29 10:40	7.39	7.39	7.37	7.38	42000.00
000719.SZ	2021-11-29 10:45	7.38	7.42	7.38	7.40	281800.00
000719.SZ	2021-11-29 10:50	7.40	7.41	7.39	7.39	108000.00
000719.SZ	2021-11-29 10:55	7.40	7.40	7.37	7.37	49900.00
000719.SZ	2021-11-29 11:00	7.37	7.39	7.37	7.39	39600.00
000719.SZ	2021-11-29 11:05	7.39	7.40	7.38	7.39	52400.00
000719.SZ	2021-11-29 11:10	7.38	7.39	7.37	7.37	51800.00
000719.SZ	2021-11-29 11:15	7.37	7.38	7.36	7.36	36700.00
000719.SZ	2021-11-29 11:20	7.36	7.37	7.35	7.36	168400.00
000719.SZ	2021-11-29 11:25	7.36	7.36	7.35	7.36	27400.00
000719.SZ	2021-11-29 11:30	7.36	7.36	7.35	7.36	16600.00
000719.SZ	2021-11-29 13:05	7.35	7.37	7.35	7.35	88900.00
000719.SZ	2021-11-29 13:10	7.35	7.36	7.35	7.36	62900.00
000719.SZ	2021-11-29 13:15	7.35	7.36	7.34	7.35	113300.00
000719.SZ	2021-11-29 13:20	7.35	7.35	7.33	7.34	107900.00
000719.SZ	2021-11-29 13:25	7.34	7.34	7.32	7.33	117800.00
000719.SZ	2021-11-29 13:30	7.33	7.33	7.31	7.31	106200.00
000719.SZ	2021-11-29 13:35	7.31	7.33	7.30	7.33	260100.00
000719.SZ	2021-11-29 13:40	7.35	7.35	7.31	7.32	22700.00
000719.SZ	2021-11-29 13:45	7.32	7.33	7.31	7.32	53700.00
000719.SZ	2021-11-29 13:50	7.32	7.32	7.30	7.32	64800.00
000719.SZ	2021-11-29 13:55	7.32	7.33	7.31	7.31	53400.00
000719.SZ	2021-11-29 14:00	7.31	7.33	7.31	7.32	36600.00
000719.SZ	2021-11-29 14:05	7.33	7.33	7.32	7.33	45100.00
000719.SZ	2021-11-29 14:10	7.33	7.36	7.33	7.36	90600.00
000719.SZ	2021-11-29 14:15	7.36	7.38	7.36	7.36	83500.00
000719.SZ	2021-11-29 14:20	7.36	7.37	7.36	7.36	82000.00
000719.SZ	2021-11-29 14:25	7.37	7.47	7.36	7.42	548100.00
000719.SZ	2021-11-29 14:30	7.42	7.43	7.38	7.39	719700.00
000719.SZ	2021-11-29 14:35	7.39	7.42	7.39	7.40	389600.00
000719.SZ	2021-11-29 14:40	7.40	7.40	7.39	7.39	79600.00
000719.SZ	2021-11-29 14:45	7.39	7.40	7.38	7.40	124400.00
000719.SZ	2021-11-29 14:50	7.40	7.40	7.38	7.39	157600.00
000719.SZ	2021-11-29 14:55	7.39	7.41	7.38	7.39	209700.00
000719.SZ	2021-11-29 15:00	7.37	7.38	7.34	7.38	411400.00
000719.SZ	2021-11-30 09:35	7.36	7.37	7.34	7.34	271700.00
000719.SZ	2021-11-30 09:40	7.34	7.35	7.30	7.32	319400.00
000719.SZ	2021-11-30 09:45	7.31	7.32	7.30	7.31	229600.00
000719.SZ	2021-11-30 09:50	7.31	7.32	7.30	7.32	114900.00
000719.SZ	2021-11-30 09:55	7.32	7.32	7.30	7.30	232000.00
000719.SZ	2021-11-30 10:00	7.31	7.31	7.30	7.30	159700.00
000719.SZ	2021-11-30 10:05	7.31	7.31	7.30	7.31	123200.00
000719.SZ	2021-11-30 10:10	7.31	7.32	7.31	7.31	130800.00
000719.SZ	2021-11-30 10:15	7.31	7.32	7.30	7.31	116600.00
000719.SZ	2021-11-30 10:20	7.30	7.31	7.29	7.29	261300.00
000719.SZ	2021-11-30 10:25	7.29	7.30	7.25	7.26	653400.00
000719.SZ	2021-11-30 10:30	7.25	7.27	7.24	7.24	434300.00
000719.SZ	2021-11-30 10:35	7.24	7.28	7.23	7.27	122900.00
000719.SZ	2021-11-30 10:40	7.28	7.29	7.28	7.28	45900.00
000719.SZ	2021-11-30 10:45	7.28	7.29	7.26	7.26	63100.00
000719.SZ	2021-11-30 10:50	7.26	7.27	7.26	7.26	31000.00
000719.SZ	2021-11-30 10:55	7.27	7.28	7.26	7.28	39000.00
000719.SZ	2021-11-30 11:00	7.28	7.28	7.27	7.27	62100.00
000719.SZ	2021-11-30 11:05	7.27	7.27	7.25	7.25	100500.00
000719.SZ	2021-11-30 11:10	7.26	7.26	7.25	7.26	65900.00
000719.SZ	2021-11-30 11:15	7.26	7.27	7.25	7.27	32400.00
000719.SZ	2021-11-30 11:20	7.27	7.27	7.26	7.26	45300.00
000719.SZ	2021-11-30 11:25	7.26	7.27	7.24	7.25	79500.00
000719.SZ	2021-11-30 11:30	7.26	7.28	7.25	7.26	115700.00
000719.SZ	2021-11-30 13:05	7.26	7.27	7.25	7.27	45000.00
000719.SZ	2021-11-30 13:10	7.27	7.27	7.25	7.26	71600.00
000719.SZ	2021-11-30 13:15	7.26	7.27	7.26	7.26	53100.00
000719.SZ	2021-11-30 13:20	7.26	7.26	7.22	7.23	464500.00
000719.SZ	2021-11-30 13:25	7.23	7.23	7.20	7.22	527400.00
000719.SZ	2021-11-30 13:30	7.22	7.24	7.22	7.23	117400.00
000719.SZ	2021-11-30 13:35	7.24	7.24	7.21	7.22	121300.00
000719.SZ	2021-11-30 13:40	7.22	7.22	7.21	7.21	281200.00
000719.SZ	2021-11-30 13:45	7.21	7.22	7.21	7.22	122500.00
000719.SZ	2021-11-30 13:50	7.22	7.23	7.21	7.22	103900.00
000719.SZ	2021-11-30 13:55	7.22	7.23	7.21	7.23	81000.00
000719.SZ	2021-11-30 14:00	7.23	7.23	7.22	7.22	39600.00
000719.SZ	2021-11-30 14:05	7.22	7.23	7.21	7.22	54100.00
000719.SZ	2021-11-30 14:10	7.22	7.22	7.21	7.21	89500.00
000719.SZ	2021-11-30 14:15	7.21	7.22	7.20	7.20	132200.00
000719.SZ	2021-11-30 14:20	7.20	7.21	7.19	7.20	413800.00
000719.SZ	2021-11-30 14:25	7.19	7.21	7.18	7.21	264400.00
000719.SZ	2021-11-30 14:30	7.20	7.21	7.19	7.20	79100.00
000719.SZ	2021-11-30 14:35	7.20	7.20	7.19	7.20	184300.00
000719.SZ	2021-11-30 14:40	7.20	7.20	7.18	7.19	326300.00
000719.SZ	2021-11-30 14:45	7.19	7.20	7.18	7.20	232600.00
000719.SZ	2021-11-30 14:50	7.19	7.20	7.18	7.18	290200.00
000719.SZ	2021-11-30 14:55	7.18	7.19	7.17	7.19	708400.00
000719.SZ	2021-11-30 15:00	7.18	7.19	7.18	7.19	249100.00
000719.SZ	2021-12-01 09:35	7.19	7.24	7.17	7.22	269600.00
000719.SZ	2021-12-01 09:40	7.21	7.23	7.17	7.19	168600.00
000719.SZ	2021-12-01 09:45	7.19	7.24	7.19	7.24	266500.00
000719.SZ	2021-12-01 09:50	7.23	7.24	7.21	7.23	142000.00
000719.SZ	2021-12-01 09:55	7.23	7.23	7.16	7.18	469800.00
000719.SZ	2021-12-01 10:00	7.18	7.19	7.17	7.17	152600.00
000719.SZ	2021-12-01 10:05	7.18	7.20	7.18	7.19	68500.00
000719.SZ	2021-12-01 10:10	7.21	7.21	7.18	7.19	62600.00
000719.SZ	2021-12-01 10:15	7.19	7.19	7.18	7.19	34000.00
000719.SZ	2021-12-01 10:20	7.20	7.21	7.19	7.21	68200.00
000719.SZ	2021-12-01 10:25	7.21	7.21	7.20	7.20	136500.00
000719.SZ	2021-12-01 10:30	7.19	7.20	7.19	7.20	99200.00
000719.SZ	2021-12-01 10:35	7.20	7.24	7.19	7.24	360100.00
000719.SZ	2021-12-01 10:40	7.24	7.24	7.22	7.22	436800.00
000719.SZ	2021-12-01 10:45	7.22	7.22	7.21	7.21	118100.00
000719.SZ	2021-12-01 10:50	7.22	7.22	7.21	7.21	28400.00
000719.SZ	2021-12-01 10:55	7.21	7.22	7.20	7.21	95300.00
000719.SZ	2021-12-01 11:00	7.21	7.22	7.21	7.21	26400.00
000719.SZ	2021-12-01 11:05	7.21	7.22	7.21	7.22	77400.00
000719.SZ	2021-12-01 11:10	7.21	7.21	7.21	7.21	41600.00
000719.SZ	2021-12-01 11:15	7.21	7.22	7.21	7.21	54500.00
000719.SZ	2021-12-01 11:20	7.21	7.21	7.20	7.20	73500.00
000719.SZ	2021-12-01 11:25	7.20	7.20	7.19	7.19	103000.00
000719.SZ	2021-12-01 11:30	7.19	7.19	7.18	7.18	139200.00
000719.SZ	2021-12-01 13:05	7.19	7.22	7.19	7.22	135900.00
000719.SZ	2021-12-01 13:10	7.21	7.25	7.21	7.24	374600.00
000719.SZ	2021-12-01 13:15	7.23	7.24	7.22	7.23	132500.00
000719.SZ	2021-12-01 13:20	7.23	7.24	7.23	7.23	121200.00
000719.SZ	2021-12-01 13:25	7.23	7.25	7.23	7.24	122700.00
000719.SZ	2021-12-01 13:30	7.24	7.24	7.23	7.23	85000.00
000719.SZ	2021-12-01 13:35	7.24	7.24	7.23	7.23	49200.00
000719.SZ	2021-12-01 13:40	7.23	7.24	7.22	7.23	32800.00
000719.SZ	2021-12-01 13:45	7.23	7.24	7.23	7.24	32900.00
000719.SZ	2021-12-01 13:50	7.23	7.23	7.22	7.22	50300.00
000719.SZ	2021-12-01 13:55	7.23	7.23	7.22	7.22	10700.00
000719.SZ	2021-12-01 14:00	7.22	7.23	7.21	7.21	178900.00
000719.SZ	2021-12-01 14:05	7.22	7.22	7.20	7.22	79600.00
000719.SZ	2021-12-01 14:10	7.22	7.23	7.22	7.23	67700.00
000719.SZ	2021-12-01 14:15	7.22	7.23	7.22	7.22	8600.00
000719.SZ	2021-12-01 14:20	7.23	7.23	7.22	7.23	73700.00
000719.SZ	2021-12-01 14:25	7.24	7.24	7.22	7.23	44500.00
000719.SZ	2021-12-01 14:30	7.23	7.24	7.22	7.24	27200.00
000719.SZ	2021-12-01 14:35	7.23	7.24	7.23	7.23	28200.00
000719.SZ	2021-12-01 14:40	7.24	7.24	7.22	7.24	91600.00
000719.SZ	2021-12-01 14:45	7.23	7.24	7.22	7.24	71200.00
000719.SZ	2021-12-01 14:50	7.23	7.24	7.23	7.24	129500.00
000719.SZ	2021-12-01 14:55	7.24	7.24	7.23	7.24	164700.00
000719.SZ	2021-12-01 15:00	7.24	7.24	7.23	7.24	246900.00
000719.SZ	2021-12-02 09:35	7.20	7.23	7.20	7.21	128500.00
000719.SZ	2021-12-02 09:40	7.21	7.22	7.19	7.19	164600.00
000719.SZ	2021-12-02 09:45	7.19	7.23	7.19	7.22	147000.00
000719.SZ	2021-12-02 09:50	7.22	7.23	7.19	7.22	183400.00
000719.SZ	2021-12-02 09:55	7.21	7.24	7.21	7.24	117800.00
000719.SZ	2021-12-02 10:00	7.23	7.24	7.23	7.23	68800.00
000719.SZ	2021-12-02 10:05	7.23	7.23	7.21	7.21	82600.00
000719.SZ	2021-12-02 10:10	7.21	7.22	7.21	7.22	32500.00
000719.SZ	2021-12-02 10:15	7.21	7.22	7.21	7.21	74100.00
000719.SZ	2021-12-02 10:20	7.22	7.22	7.21	7.21	30100.00
000719.SZ	2021-12-02 10:25	7.21	7.21	7.19	7.19	83400.00
000719.SZ	2021-12-02 10:30	7.19	7.19	7.18	7.19	123600.00
000719.SZ	2021-12-02 10:35	7.19	7.19	7.18	7.19	62500.00
000719.SZ	2021-12-02 10:40	7.19	7.20	7.18	7.19	37200.00
000719.SZ	2021-12-02 10:45	7.19	7.20	7.16	7.16	289000.00
000719.SZ	2021-12-02 10:50	7.15	7.17	7.15	7.16	87500.00
000719.SZ	2021-12-02 10:55	7.15	7.17	7.15	7.15	165000.00
000719.SZ	2021-12-02 11:00	7.16	7.17	7.14	7.16	466300.00
000719.SZ	2021-12-02 11:05	7.16	7.16	7.13	7.15	135600.00
000719.SZ	2021-12-02 11:10	7.15	7.16	7.14	7.15	74300.00
000719.SZ	2021-12-02 11:15	7.15	7.15	7.13	7.14	229600.00
000719.SZ	2021-12-02 11:20	7.14	7.16	7.14	7.14	28700.00
000719.SZ	2021-12-02 11:25	7.16	7.16	7.15	7.16	52200.00
000719.SZ	2021-12-02 11:30	7.15	7.16	7.15	7.15	22600.00
000719.SZ	2021-12-02 13:05	7.15	7.16	7.14	7.16	110100.00
000719.SZ	2021-12-02 13:10	7.16	7.16	7.15	7.15	12900.00
000719.SZ	2021-12-02 13:15	7.15	7.16	7.15	7.16	9400.00
000719.SZ	2021-12-02 13:20	7.16	7.18	7.15	7.17	151500.00
000719.SZ	2021-12-02 13:25	7.18	7.18	7.17	7.17	20500.00
000719.SZ	2021-12-02 13:30	7.18	7.19	7.18	7.18	19600.00
000719.SZ	2021-12-02 13:35	7.18	7.19	7.17	7.19	49900.00
000719.SZ	2021-12-02 13:40	7.19	7.19	7.18	7.18	36000.00
000719.SZ	2021-12-02 13:45	7.18	7.19	7.18	7.19	19200.00
000719.SZ	2021-12-02 13:50	7.18	7.18	7.17	7.18	83900.00
000719.SZ	2021-12-02 13:55	7.18	7.18	7.16	7.16	171400.00
000719.SZ	2021-12-02 14:00	7.16	7.18	7.16	7.17	26200.00
000719.SZ	2021-12-02 14:05	7.17	7.19	7.17	7.18	101200.00
000719.SZ	2021-12-02 14:10	7.19	7.19	7.18	7.18	53800.00
000719.SZ	2021-12-02 14:15	7.18	7.18	7.17	7.18	19700.00
000719.SZ	2021-12-02 14:20	7.18	7.18	7.16	7.17	45800.00
000719.SZ	2021-12-02 14:25	7.16	7.18	7.16	7.17	136800.00
000719.SZ	2021-12-02 14:30	7.17	7.18	7.17	7.17	55000.00
000719.SZ	2021-12-02 14:35	7.17	7.18	7.16	7.18	113400.00
000719.SZ	2021-12-02 14:40	7.17	7.18	7.17	7.17	66400.00
000719.SZ	2021-12-02 14:45	7.18	7.18	7.16	7.16	83900.00
000719.SZ	2021-12-02 14:50	7.16	7.17	7.15	7.15	127600.00
000719.SZ	2021-12-02 14:55	7.15	7.16	7.15	7.15	98500.00
000719.SZ	2021-12-02 15:00	7.15	7.16	7.14	7.15	120000.00
000719.SZ	2021-12-03 09:35	7.17	7.21	7.17	7.20	111400.00
000719.SZ	2021-12-03 09:40	7.20	7.21	7.17	7.18	77200.00
000719.SZ	2021-12-03 09:45	7.17	7.17	7.16	7.17	86100.00
000719.SZ	2021-12-03 09:50	7.17	7.17	7.16	7.16	70200.00
000719.SZ	2021-12-03 09:55	7.16	7.17	7.16	7.16	89400.00
000719.SZ	2021-12-03 10:00	7.16	7.16	7.14	7.16	144300.00
000719.SZ	2021-12-03 10:05	7.13	7.15	7.12	7.15	108300.00
000719.SZ	2021-12-03 10:10	7.15	7.15	7.14	7.14	88500.00
000719.SZ	2021-12-03 10:15	7.13	7.14	7.13	7.13	106000.00
000719.SZ	2021-12-03 10:20	7.13	7.14	7.13	7.14	25900.00
000719.SZ	2021-12-03 10:25	7.14	7.17	7.14	7.16	138300.00
000719.SZ	2021-12-03 10:30	7.17	7.17	7.16	7.16	39100.00
000719.SZ	2021-12-03 10:35	7.16	7.19	7.16	7.19	115500.00
000719.SZ	2021-12-03 10:40	7.19	7.19	7.18	7.18	16300.00
000719.SZ	2021-12-03 10:45	7.18	7.18	7.18	7.18	33200.00
000719.SZ	2021-12-03 10:50	7.18	7.19	7.18	7.19	25700.00
000719.SZ	2021-12-03 10:55	7.19	7.19	7.18	7.18	29600.00
000719.SZ	2021-12-03 11:00	7.18	7.19	7.18	7.19	29400.00
000719.SZ	2021-12-03 11:05	7.19	7.19	7.18	7.18	45000.00
000719.SZ	2021-12-03 11:10	7.18	7.19	7.18	7.19	38000.00
000719.SZ	2021-12-03 11:15	7.19	7.19	7.18	7.19	27400.00
000719.SZ	2021-12-03 11:20	7.19	7.20	7.18	7.19	50000.00
000719.SZ	2021-12-03 11:25	7.20	7.20	7.19	7.20	46000.00
000719.SZ	2021-12-03 11:30	7.20	7.21	7.19	7.20	84400.00
000719.SZ	2021-12-03 13:05	7.20	7.21	7.19	7.19	75200.00
000719.SZ	2021-12-03 13:10	7.19	7.20	7.18	7.19	105600.00
000719.SZ	2021-12-03 13:15	7.19	7.20	7.19	7.19	33000.00
000719.SZ	2021-12-03 13:20	7.19	7.20	7.19	7.20	20700.00
000719.SZ	2021-12-03 13:25	7.20	7.20	7.18	7.18	36100.00
000719.SZ	2021-12-03 13:30	7.18	7.18	7.17	7.18	12100.00
000719.SZ	2021-12-03 13:35	7.18	7.19	7.18	7.19	56300.00
000719.SZ	2021-12-03 13:40	7.18	7.19	7.18	7.18	13300.00
000719.SZ	2021-12-03 13:45	7.18	7.19	7.17	7.17	88000.00
000719.SZ	2021-12-03 13:50	7.18	7.18	7.17	7.17	62500.00
000719.SZ	2021-12-03 13:55	7.17	7.18	7.17	7.17	20700.00
000719.SZ	2021-12-03 14:00	7.17	7.18	7.17	7.18	38400.00
000719.SZ	2021-12-03 14:05	7.17	7.20	7.17	7.20	87000.00
000719.SZ	2021-12-03 14:10	7.20	7.20	7.18	7.20	134000.00
000719.SZ	2021-12-03 14:15	7.20	7.20	7.19	7.19	34400.00
000719.SZ	2021-12-03 14:20	7.19	7.20	7.19	7.20	70000.00
000719.SZ	2021-12-03 14:25	7.19	7.21	7.19	7.20	114700.00
000719.SZ	2021-12-03 14:30	7.21	7.21	7.20	7.20	89300.00
000719.SZ	2021-12-03 14:35	7.21	7.22	7.20	7.21	146900.00
000719.SZ	2021-12-03 14:40	7.21	7.21	7.20	7.21	42800.00
000719.SZ	2021-12-03 14:45	7.21	7.21	7.20	7.20	67500.00
000719.SZ	2021-12-03 14:50	7.20	7.22	7.20	7.22	295000.00
000719.SZ	2021-12-03 14:55	7.21	7.22	7.21	7.22	284400.00
000719.SZ	2021-12-03 15:00	7.22	7.23	7.22	7.23	210500.00
000719.SZ	2021-12-06 09:35	7.24	7.24	7.18	7.19	233600.00
000719.SZ	2021-12-06 09:40	7.20	7.24	7.19	7.20	204700.00
000719.SZ	2021-12-06 09:45	7.22	7.22	7.18	7.18	206100.00
000719.SZ	2021-12-06 09:50	7.19	7.19	7.17	7.18	113700.00
000719.SZ	2021-12-06 09:55	7.18	7.19	7.16	7.18	161300.00
000719.SZ	2021-12-06 10:00	7.18	7.22	7.18	7.20	136200.00
000719.SZ	2021-12-06 10:05	7.20	7.20	7.17	7.18	100000.00
000719.SZ	2021-12-06 10:10	7.18	7.18	7.16	7.18	151800.00
000719.SZ	2021-12-06 10:15	7.17	7.19	7.17	7.18	78700.00
000719.SZ	2021-12-06 10:20	7.19	7.20	7.19	7.20	95400.00
000719.SZ	2021-12-06 10:25	7.21	7.23	7.21	7.22	109200.00
000719.SZ	2021-12-06 10:30	7.23	7.29	7.23	7.28	192300.00
000719.SZ	2021-12-06 10:35	7.28	7.28	7.25	7.25	373400.00
000719.SZ	2021-12-06 10:40	7.25	7.25	7.25	7.25	40000.00
000719.SZ	2021-12-06 10:45	7.25	7.26	7.24	7.25	70100.00
000719.SZ	2021-12-06 10:50	7.25	7.26	7.24	7.24	40000.00
000719.SZ	2021-12-06 10:55	7.24	7.25	7.24	7.24	23600.00
000719.SZ	2021-12-06 11:00	7.25	7.26	7.24	7.24	75800.00
000719.SZ	2021-12-06 11:05	7.24	7.25	7.23	7.24	51600.00
000719.SZ	2021-12-06 11:10	7.24	7.24	7.23	7.24	51500.00
000719.SZ	2021-12-06 11:15	7.24	7.24	7.23	7.24	22700.00
000719.SZ	2021-12-06 11:20	7.24	7.27	7.24	7.26	174900.00
000719.SZ	2021-12-06 11:25	7.26	7.26	7.25	7.26	85000.00
000719.SZ	2021-12-06 11:30	7.26	7.28	7.26	7.27	146200.00
000719.SZ	2021-12-06 13:05	7.27	7.28	7.25	7.26	133200.00
000719.SZ	2021-12-06 13:10	7.26	7.27	7.25	7.27	78400.00
000719.SZ	2021-12-06 13:15	7.27	7.27	7.26	7.26	52700.00
000719.SZ	2021-12-06 13:20	7.27	7.27	7.26	7.26	26900.00
000719.SZ	2021-12-06 13:25	7.26	7.26	7.25	7.25	18300.00
000719.SZ	2021-12-06 13:30	7.25	7.25	7.24	7.25	35600.00
000719.SZ	2021-12-06 13:35	7.24	7.25	7.24	7.24	28200.00
000719.SZ	2021-12-06 13:40	7.25	7.25	7.24	7.24	86300.00
000719.SZ	2021-12-06 13:45	7.23	7.24	7.23	7.23	46900.00
000719.SZ	2021-12-06 13:50	7.23	7.23	7.22	7.22	50700.00
000719.SZ	2021-12-06 13:55	7.22	7.22	7.21	7.21	38300.00
000719.SZ	2021-12-06 14:00	7.22	7.22	7.21	7.21	52400.00
000719.SZ	2021-12-06 14:05	7.21	7.21	7.18	7.19	122900.00
000719.SZ	2021-12-06 14:10	7.18	7.19	7.18	7.19	28700.00
000719.SZ	2021-12-06 14:15	7.19	7.19	7.18	7.19	42700.00
000719.SZ	2021-12-06 14:20	7.19	7.20	7.19	7.19	33600.00
000719.SZ	2021-12-06 14:25	7.19	7.19	7.18	7.18	50100.00
000719.SZ	2021-12-06 14:30	7.18	7.18	7.17	7.17	81700.00
000719.SZ	2021-12-06 14:35	7.17	7.18	7.12	7.15	474400.00
000719.SZ	2021-12-06 14:40	7.15	7.18	7.15	7.15	181200.00
