000009.SZ	2021-08-25 09:50	28.85	28.85	28.42	28.56	3045700.00
000009.SZ	2021-08-25 09:55	28.53	28.53	28.12	28.25	3502500.00
000009.SZ	2021-08-25 10:00	28.27	28.30	27.75	27.98	3182300.00
000009.SZ	2021-08-25 10:05	27.99	28.21	27.83	28.17	2460400.00
000009.SZ	2021-08-25 10:10	28.20	28.25	27.96	28.00	1304900.00
000009.SZ	2021-08-25 10:15	28.00	28.02	27.62	27.74	2322300.00
000009.SZ	2021-08-25 10:20	27.72	27.86	27.71	27.84	2175600.00
000009.SZ	2021-08-25 10:25	27.84	28.00	27.80	27.94	1650100.00
000009.SZ	2021-08-25 10:30	27.94	28.25	27.94	28.24	1403900.00
000009.SZ	2021-08-25 10:35	28.25	28.65	28.25	28.65	1662600.00
000009.SZ	2021-08-25 10:40	28.65	28.65	28.54	28.57	1026600.00
000009.SZ	2021-08-25 10:45	28.58	28.60	28.37	28.47	763000.00
000009.SZ	2021-08-25 10:50	28.47	28.51	28.46	28.51	688100.00
000009.SZ	2021-08-25 10:55	28.55	28.66	28.48	28.66	757800.00
000009.SZ	2021-08-25 11:00	28.70	28.89	28.66	28.89	1404700.00
000009.SZ	2021-08-25 11:05	28.89	28.92	28.71	28.79	1200000.00
000009.SZ	2021-08-25 11:10	28.80	28.81	28.70	28.81	868800.00
000009.SZ	2021-08-25 11:15	28.81	28.94	28.79	28.85	930600.00
000009.SZ	2021-08-25 11:20	28.85	28.98	28.79	28.97	647000.00
000009.SZ	2021-08-25 11:25	28.96	28.99	28.79	28.98	835400.00
000009.SZ	2021-08-25 11:30	28.97	29.02	28.95	29.01	1041000.00
000009.SZ	2021-08-25 13:05	29.02	29.03	28.72	28.92	1659000.00
000009.SZ	2021-08-25 13:10	28.92	29.06	28.87	28.87	1071500.00
000009.SZ	2021-08-25 13:15	28.85	28.89	28.65	28.68	1163700.00
000009.SZ	2021-08-25 13:20	28.69	28.86	28.64	28.82	729200.00
000009.SZ	2021-08-25 13:25	28.84	28.87	28.73	28.78	982700.00
000009.SZ	2021-08-25 13:30	28.78	28.86	28.78	28.85	761000.00
000009.SZ	2021-08-25 13:35	28.85	28.95	28.82	28.87	1271600.00
000009.SZ	2021-08-25 13:40	28.87	28.94	28.80	28.90	1000300.00
000009.SZ	2021-08-25 13:45	28.92	28.94	28.79	28.93	930800.00
000009.SZ	2021-08-25 13:50	28.93	29.06	28.93	29.04	1837200.00
000009.SZ	2021-08-25 13:55	29.04	29.04	28.87	28.97	1088600.00
000009.SZ	2021-08-25 14:00	28.98	29.05	28.90	29.05	2203700.00
000009.SZ	2021-08-25 14:05	29.06	29.16	28.91	29.13	2015400.00
000009.SZ	2021-08-25 14:10	29.13	29.15	29.07	29.15	1150500.00
000009.SZ	2021-08-25 14:15	29.15	29.25	29.15	29.15	1864300.00
000009.SZ	2021-08-25 14:20	29.15	29.15	28.98	29.00	1060400.00
000009.SZ	2021-08-25 14:25	28.99	29.10	28.91	28.92	1219100.00
000009.SZ	2021-08-25 14:30	28.92	28.96	28.84	28.85	1420300.00
000009.SZ	2021-08-25 14:35	28.85	28.96	28.85	28.96	1037000.00
000009.SZ	2021-08-25 14:40	28.96	28.96	28.89	28.91	1380700.00
000009.SZ	2021-08-25 14:45	28.89	29.03	28.84	29.03	1453700.00
000009.SZ	2021-08-25 14:50	29.03	29.05	28.97	29.02	1696500.00
000009.SZ	2021-08-25 14:55	29.02	29.02	28.99	29.02	1430400.00
000009.SZ	2021-08-25 15:00	29.03	29.05	28.95	29.01	1369800.00
000009.SZ	2021-08-26 09:35	28.80	28.90	27.80	27.83	4541400.00
000009.SZ	2021-08-26 09:40	27.83	27.95	27.18	27.60	5217200.00
000009.SZ	2021-08-26 09:45	27.57	27.68	27.39	27.43	3281400.00
000009.SZ	2021-08-26 09:50	27.44	27.90	27.44	27.89	1810400.00
000009.SZ	2021-08-26 09:55	27.89	28.00	27.71	27.78	1581600.00
000009.SZ	2021-08-26 10:00	27.77	27.78	27.08	27.18	3962500.00
000009.SZ	2021-08-26 10:05	27.20	27.22	26.70	26.74	6083900.00
000009.SZ	2021-08-26 10:10	26.70	26.90	26.51	26.85	4634000.00
000009.SZ	2021-08-26 10:15	26.79	26.79	26.34	26.43	6723200.00
000009.SZ	2021-08-26 10:20	26.44	26.84	26.43	26.84	2274300.00
000009.SZ	2021-08-26 10:25	26.95	27.02	26.78	26.81	1805100.00
000009.SZ	2021-08-26 10:30	26.80	26.98	26.67	26.98	1335900.00
000009.SZ	2021-08-26 10:35	26.98	26.98	26.68	26.72	1434400.00
000009.SZ	2021-08-26 10:40	26.75	26.98	26.73	26.90	928500.00
000009.SZ	2021-08-26 10:45	26.90	26.94	26.75	26.90	1558500.00
000009.SZ	2021-08-26 10:50	26.90	27.13	26.88	27.09	1391500.00
000009.SZ	2021-08-26 10:55	27.08	27.08	26.92	26.97	1406400.00
000009.SZ	2021-08-26 11:00	26.95	27.27	26.93	27.27	988400.00
000009.SZ	2021-08-26 11:05	27.30	27.30	27.15	27.18	1182000.00
000009.SZ	2021-08-26 11:10	27.19	27.27	27.09	27.09	805200.00
000009.SZ	2021-08-26 11:15	27.09	27.14	27.05	27.08	748100.00
000009.SZ	2021-08-26 11:20	27.08	27.08	26.91	26.98	960100.00
000009.SZ	2021-08-26 11:25	26.95	27.03	26.91	26.94	772700.00
000009.SZ	2021-08-26 11:30	26.94	27.06	26.92	27.01	698000.00
000009.SZ	2021-08-26 13:05	27.01	27.40	27.01	27.14	1314500.00
000009.SZ	2021-08-26 13:10	27.13	27.35	27.11	27.28	674300.00
000009.SZ	2021-08-26 13:15	27.29	27.29	27.03	27.08	922100.00
000009.SZ	2021-08-26 13:20	27.08	27.12	27.02	27.06	722700.00
000009.SZ	2021-08-26 13:25	27.05	27.14	27.01	27.03	770900.00
000009.SZ	2021-08-26 13:30	27.06	27.16	26.98	26.98	1372300.00
000009.SZ	2021-08-26 13:35	26.97	26.97	26.69	26.70	1712900.00
000009.SZ	2021-08-26 13:40	26.71	26.73	26.61	26.65	1781600.00
000009.SZ	2021-08-26 13:45	26.66	26.73	26.60	26.63	1339600.00
000009.SZ	2021-08-26 13:50	26.66	26.69	26.62	26.66	826200.00
000009.SZ	2021-08-26 13:55	26.67	26.70	26.58	26.66	1267200.00
000009.SZ	2021-08-26 14:00	26.63	26.71	26.62	26.65	748800.00
000009.SZ	2021-08-26 14:05	26.65	26.85	26.63	26.78	847500.00
000009.SZ	2021-08-26 14:10	26.78	26.80	26.73	26.80	686700.00
000009.SZ	2021-08-26 14:15	26.80	27.06	26.77	27.06	1141400.00
000009.SZ	2021-08-26 14:20	27.02	27.06	26.95	27.03	1128500.00
000009.SZ	2021-08-26 14:25	27.03	27.10	26.98	27.08	1251600.00
000009.SZ	2021-08-26 14:30	27.09	27.33	27.09	27.26	1587600.00
000009.SZ	2021-08-26 14:35	27.26	27.26	26.88	26.96	1391400.00
000009.SZ	2021-08-26 14:40	26.96	26.99	26.77	26.78	1439600.00
000009.SZ	2021-08-26 14:45	26.79	26.88	26.71	26.86	1497300.00
000009.SZ	2021-08-26 14:50	26.85	26.86	26.75	26.76	1398400.00
000009.SZ	2021-08-26 14:55	26.76	26.83	26.72	26.81	1714000.00
000009.SZ	2021-08-26 15:00	26.82	26.82	26.75	26.77	1551000.00
000009.SZ	2021-08-27 09:35	26.57	27.11	26.28	26.55	4459900.00
000009.SZ	2021-08-27 09:40	26.60	26.65	26.39	26.41	2309500.00
000009.SZ	2021-08-27 09:45	26.42	26.79	26.42	26.52	1543600.00
000009.SZ	2021-08-27 09:50	26.50	26.50	26.24	26.26	1981100.00
000009.SZ	2021-08-27 09:55	26.26	26.26	25.83	25.83	4438800.00
000009.SZ	2021-08-27 10:00	25.82	26.00	25.67	25.89	3860100.00
000009.SZ	2021-08-27 10:05	25.85	26.37	25.80	26.32	2242700.00
000009.SZ	2021-08-27 10:10	26.34	26.86	26.33	26.86	2845300.00
000009.SZ	2021-08-27 10:15	26.88	26.88	26.29	26.73	1574200.00
000009.SZ	2021-08-27 10:20	26.71	26.72	26.50	26.65	459000.00
000009.SZ	2021-08-27 10:25	26.64	26.64	26.48	26.55	556200.00
000009.SZ	2021-08-27 10:30	26.55	26.85	26.54	26.85	922000.00
000009.SZ	2021-08-27 10:35	26.86	27.04	26.82	26.83	1458400.00
000009.SZ	2021-08-27 10:40	26.83	26.88	26.72	26.82	622200.00
000009.SZ	2021-08-27 10:45	26.84	26.97	26.84	26.97	583700.00
000009.SZ	2021-08-27 10:50	26.96	27.00	26.90	26.95	617800.00
000009.SZ	2021-08-27 10:55	26.95	26.95	26.85	26.87	492900.00
000009.SZ	2021-08-27 11:00	26.90	27.02	26.88	26.99	670000.00
000009.SZ	2021-08-27 11:05	27.00	27.10	26.95	27.07	989700.00
000009.SZ	2021-08-27 11:10	27.06	27.07	27.00	27.04	584700.00
000009.SZ	2021-08-27 11:15	27.04	27.04	26.82	26.88	499400.00
000009.SZ	2021-08-27 11:20	26.89	26.94	26.80	26.94	394000.00
000009.SZ	2021-08-27 11:25	26.94	27.13	26.94	27.13	805600.00
000009.SZ	2021-08-27 11:30	27.12	27.29	27.12	27.18	1007500.00
000009.SZ	2021-08-27 13:05	27.10	27.25	27.04	27.21	883800.00
000009.SZ	2021-08-27 13:10	27.20	27.25	27.14	27.25	731700.00
000009.SZ	2021-08-27 13:15	27.26	27.45	27.21	27.40	1656700.00
000009.SZ	2021-08-27 13:20	27.39	27.39	27.09	27.21	840600.00
000009.SZ	2021-08-27 13:25	27.23	27.27	27.08	27.22	617500.00
000009.SZ	2021-08-27 13:30	27.22	27.29	27.20	27.28	431100.00
000009.SZ	2021-08-27 13:35	27.28	27.50	27.18	27.49	1275300.00
000009.SZ	2021-08-27 13:40	27.48	27.49	27.35	27.41	1144000.00
000009.SZ	2021-08-27 13:45	27.40	27.78	27.40	27.69	2226800.00
000009.SZ	2021-08-27 13:50	27.71	27.74	27.56	27.70	958700.00
000009.SZ	2021-08-27 13:55	27.67	27.90	27.65	27.84	1687900.00
000009.SZ	2021-08-27 14:00	27.84	27.96	27.73	27.73	1505300.00
000009.SZ	2021-08-27 14:05	27.79	27.99	27.79	27.97	1346500.00
000009.SZ	2021-08-27 14:10	27.97	28.00	27.88	27.91	822600.00
000009.SZ	2021-08-27 14:15	27.90	27.90	27.79	27.80	828400.00
000009.SZ	2021-08-27 14:20	27.80	27.91	27.76	27.83	652400.00
000009.SZ	2021-08-27 14:25	27.82	27.88	27.71	27.71	737900.00
000009.SZ	2021-08-27 14:30	27.71	27.71	27.47	27.56	1016100.00
000009.SZ	2021-08-27 14:35	27.55	27.56	27.29	27.36	1179800.00
000009.SZ	2021-08-27 14:40	27.37	27.60	27.36	27.55	730200.00
000009.SZ	2021-08-27 14:45	27.54	27.56	27.38	27.45	756800.00
000009.SZ	2021-08-27 14:50	27.44	27.53	27.44	27.51	830000.00
000009.SZ	2021-08-27 14:55	27.52	27.52	27.34	27.39	1181300.00
000009.SZ	2021-08-27 15:00	27.40	27.48	27.39	27.47	953200.00
000009.SZ	2021-08-30 09:35	27.52	27.64	26.93	27.00	2786000.00
000009.SZ	2021-08-30 09:40	27.00	27.00	26.79	26.82	2478100.00
000009.SZ	2021-08-30 09:45	26.82	26.95	26.65	26.67	2828600.00
000009.SZ	2021-08-30 09:50	26.66	27.24	26.60	27.18	1913300.00
000009.SZ	2021-08-30 09:55	27.17	27.36	27.00	27.36	1662600.00
000009.SZ	2021-08-30 10:00	27.39	27.57	27.36	27.48	2380400.00
000009.SZ	2021-08-30 10:05	27.49	27.88	27.49	27.75	2235500.00
000009.SZ	2021-08-30 10:10	27.72	28.00	27.72	28.00	2487200.00
000009.SZ	2021-08-30 10:15	28.02	28.03	27.64	27.87	2401200.00
000009.SZ	2021-08-30 10:20	27.85	27.95	27.81	27.94	1026300.00
000009.SZ	2021-08-30 10:25	27.95	28.00	27.70	27.92	1488200.00
000009.SZ	2021-08-30 10:30	27.92	28.07	27.92	27.95	1252400.00
000009.SZ	2021-08-30 10:35	27.97	28.04	27.88	27.95	1040800.00
000009.SZ	2021-08-30 10:40	27.97	28.18	27.95	28.18	1511100.00
000009.SZ	2021-08-30 10:45	28.20	28.24	27.89	27.95	1850600.00
000009.SZ	2021-08-30 10:50	27.94	28.00	27.80	28.00	1003500.00
000009.SZ	2021-08-30 10:55	27.99	28.07	27.92	27.99	777300.00
000009.SZ	2021-08-30 11:00	27.99	28.19	27.93	28.19	734200.00
000009.SZ	2021-08-30 11:05	28.19	28.24	28.10	28.17	1311500.00
000009.SZ	2021-08-30 11:10	28.17	28.19	27.88	27.88	743000.00
000009.SZ	2021-08-30 11:15	27.88	27.88	27.70	27.79	1006700.00
000009.SZ	2021-08-30 11:20	27.80	27.80	27.36	27.37	1393700.00
000009.SZ	2021-08-30 11:25	27.37	27.37	27.18	27.20	1386700.00
000009.SZ	2021-08-30 11:30	27.18	27.33	27.18	27.21	1404400.00
000009.SZ	2021-08-30 13:05	27.21	27.39	27.09	27.37	1187100.00
000009.SZ	2021-08-30 13:10	27.37	27.38	27.19	27.19	873700.00
000009.SZ	2021-08-30 13:15	27.23	27.30	26.85	26.99	1519300.00
000009.SZ	2021-08-30 13:20	26.96	27.05	26.89	27.05	1360500.00
000009.SZ	2021-08-30 13:25	27.00	27.06	26.89	26.90	1067000.00
000009.SZ	2021-08-30 13:30	26.89	27.07	26.89	27.03	1055700.00
000009.SZ	2021-08-30 13:35	27.02	27.18	26.98	27.09	746000.00
000009.SZ	2021-08-30 13:40	27.08	27.09	26.90	26.92	610800.00
000009.SZ	2021-08-30 13:45	26.91	26.97	26.91	26.94	417500.00
000009.SZ	2021-08-30 13:50	26.94	26.94	26.88	26.88	836100.00
000009.SZ	2021-08-30 13:55	26.88	26.88	26.74	26.74	1113500.00
000009.SZ	2021-08-30 14:00	26.74	26.88	26.72	26.83	558900.00
000009.SZ	2021-08-30 14:05	26.83	26.88	26.74	26.84	1067400.00
000009.SZ	2021-08-30 14:10	26.84	26.88	26.76	26.78	793400.00
000009.SZ	2021-08-30 14:15	26.77	26.87	26.77	26.80	698100.00
000009.SZ	2021-08-30 14:20	26.80	26.84	26.71	26.78	1134800.00
000009.SZ	2021-08-30 14:25	26.78	26.79	26.72	26.73	501000.00
000009.SZ	2021-08-30 14:30	26.73	26.79	26.72	26.75	471800.00
000009.SZ	2021-08-30 14:35	26.74	27.03	26.74	27.03	817000.00
000009.SZ	2021-08-30 14:40	27.03	27.03	26.93	26.93	828100.00
000009.SZ	2021-08-30 14:45	26.93	26.99	26.88	26.97	594200.00
000009.SZ	2021-08-30 14:50	26.97	26.97	26.92	26.92	733100.00
000009.SZ	2021-08-30 14:55	26.92	27.02	26.92	27.01	869300.00
000009.SZ	2021-08-30 15:00	27.01	27.03	27.00	27.03	885700.00
000009.SZ	2021-08-31 09:35	27.05	27.18	26.62	26.97	2319400.00
000009.SZ	2021-08-31 09:40	26.99	27.15	26.90	26.90	1488000.00
000009.SZ	2021-08-31 09:45	26.90	27.16	26.77	27.16	1343000.00
000009.SZ	2021-08-31 09:50	27.18	27.26	26.97	27.15	1343900.00
000009.SZ	2021-08-31 09:55	27.15	27.15	26.99	27.04	1166500.00
000009.SZ	2021-08-31 10:00	27.03	27.13	26.93	27.01	948500.00
000009.SZ	2021-08-31 10:05	27.00	27.09	26.95	27.01	1277100.00
000009.SZ	2021-08-31 10:10	27.00	27.20	26.93	27.18	945000.00
000009.SZ	2021-08-31 10:15	27.18	27.33	27.00	27.00	1653900.00
000009.SZ	2021-08-31 10:20	27.00	27.07	26.90	26.91	1769100.00
000009.SZ	2021-08-31 10:25	26.94	27.05	26.88	26.97	1174100.00
000009.SZ	2021-08-31 10:30	26.99	27.07	26.92	26.93	627500.00
000009.SZ	2021-08-31 10:35	26.93	27.04	26.90	26.96	1666900.00
000009.SZ	2021-08-31 10:40	26.99	26.99	26.83	26.83	1125300.00
000009.SZ	2021-08-31 10:45	26.80	26.81	26.71	26.80	1399600.00
000009.SZ	2021-08-31 10:50	26.81	27.04	26.79	26.80	969300.00
000009.SZ	2021-08-31 10:55	26.77	26.80	26.52	26.71	1768500.00
000009.SZ	2021-08-31 11:00	26.71	26.77	26.61	26.70	662300.00
000009.SZ	2021-08-31 11:05	26.70	26.70	26.50	26.62	1228000.00
000009.SZ	2021-08-31 11:10	26.64	26.70	26.44	26.60	1345800.00
000009.SZ	2021-08-31 11:15	26.60	26.73	26.47	26.48	924000.00
000009.SZ	2021-08-31 11:20	26.48	26.50	26.41	26.48	980600.00
000009.SZ	2021-08-31 11:25	26.47	26.53	26.42	26.51	790300.00
000009.SZ	2021-08-31 11:30	26.50	26.64	26.40	26.49	1329900.00
000009.SZ	2021-08-31 13:05	26.48	26.74	26.48	26.67	1012800.00
000009.SZ	2021-08-31 13:10	26.68	26.87	26.67	26.80	703400.00
000009.SZ	2021-08-31 13:15	26.80	26.92	26.74	26.92	582400.00
000009.SZ	2021-08-31 13:20	26.93	27.05	26.89	26.89	1108900.00
000009.SZ	2021-08-31 13:25	26.89	26.94	26.80	26.90	760700.00
000009.SZ	2021-08-31 13:30	26.90	27.10	26.87	26.91	1818700.00
000009.SZ	2021-08-31 13:35	26.92	27.03	26.89	27.00	834300.00
000009.SZ	2021-08-31 13:40	27.00	27.03	26.96	27.02	857000.00
000009.SZ	2021-08-31 13:45	27.03	27.21	27.03	27.20	1517700.00
000009.SZ	2021-08-31 13:50	27.20	27.63	27.20	27.60	2440400.00
000009.SZ	2021-08-31 13:55	27.61	27.61	27.29	27.29	1890600.00
000009.SZ	2021-08-31 14:00	27.30	27.30	27.13	27.20	1286200.00
000009.SZ	2021-08-31 14:05	27.22	27.25	27.20	27.24	760100.00
000009.SZ	2021-08-31 14:10	27.23	27.32	27.23	27.24	829600.00
000009.SZ	2021-08-31 14:15	27.25	27.29	27.10	27.10	1712600.00
000009.SZ	2021-08-31 14:20	27.09	27.20	27.09	27.18	1193800.00
000009.SZ	2021-08-31 14:25	27.17	27.17	27.10	27.11	618300.00
000009.SZ	2021-08-31 14:30	27.11	27.26	27.10	27.19	785800.00
000009.SZ	2021-08-31 14:35	27.19	27.23	27.18	27.22	650600.00
000009.SZ	2021-08-31 14:40	27.23	27.31	27.22	27.26	1100200.00
000009.SZ	2021-08-31 14:45	27.25	27.27	27.19	27.27	866500.00
000009.SZ	2021-08-31 14:50	27.27	27.31	27.26	27.31	1257400.00
000009.SZ	2021-08-31 14:55	27.30	27.31	27.25	27.30	1284500.00
000009.SZ	2021-08-31 15:00	27.29	28.01	27.29	28.01	9574300.00
000009.SZ	2021-09-01 09:35	28.55	28.56	26.86	27.14	8346700.00
000009.SZ	2021-09-01 09:40	27.15	27.35	26.81	26.82	4560000.00
000009.SZ	2021-09-01 09:45	26.78	26.96	26.66	26.72	5124600.00
000009.SZ	2021-09-01 09:50	26.74	26.95	26.68	26.95	2928200.00
000009.SZ	2021-09-01 09:55	26.94	26.94	26.36	26.37	4683900.00
000009.SZ	2021-09-01 10:00	26.37	26.41	26.01	26.14	4731200.00
000009.SZ	2021-09-01 10:05	26.11	26.35	26.00	26.12	4497600.00
000009.SZ	2021-09-01 10:10	26.12	26.23	26.04	26.21	2097500.00
000009.SZ	2021-09-01 10:15	26.18	26.18	26.00	26.04	2124200.00
000009.SZ	2021-09-01 10:20	26.04	26.19	26.00	26.00	2343900.00
000009.SZ	2021-09-01 10:25	26.00	26.01	25.27	25.61	4793800.00
000009.SZ	2021-09-01 10:30	25.62	25.69	25.47	25.47	2515900.00
000009.SZ	2021-09-01 10:35	25.51	25.69	25.48	25.50	2267200.00
000009.SZ	2021-09-01 10:40	25.48	25.48	25.23	25.29	3998500.00
000009.SZ	2021-09-01 10:45	25.28	25.29	25.21	25.25	3637400.00
000009.SZ	2021-09-01 10:50	25.26	25.44	25.25	25.38	1425900.00
000009.SZ	2021-09-01 10:55	25.52	25.69	25.41	25.57	1680900.00
000009.SZ	2021-09-01 11:00	25.61	25.98	25.58	25.95	1549900.00
000009.SZ	2021-09-01 11:05	25.93	25.96	25.78	25.78	880700.00
000009.SZ	2021-09-01 11:10	25.78	25.97	25.73	25.94	789400.00
000009.SZ	2021-09-01 11:15	25.92	26.43	25.92	26.14	902900.00
000009.SZ	2021-09-01 11:20	26.19	26.50	25.82	25.82	1282200.00
000009.SZ	2021-09-01 11:25	25.83	25.84	25.71	25.84	815700.00
000009.SZ	2021-09-01 11:30	25.85	26.00	25.82	25.90	567800.00
000009.SZ	2021-09-01 13:05	25.86	25.94	25.75	25.78	1042100.00
000009.SZ	2021-09-01 13:10	25.80	25.85	25.50	25.60	1684700.00
000009.SZ	2021-09-01 13:15	25.59	25.65	25.39	25.44	1323100.00
000009.SZ	2021-09-01 13:20	25.44	25.63	25.42	25.50	932800.00
000009.SZ	2021-09-01 13:25	25.50	25.53	25.33	25.43	1746300.00
000009.SZ	2021-09-01 13:30	25.40	25.46	25.33	25.39	1410800.00
000009.SZ	2021-09-01 13:35	25.39	25.44	25.35	25.40	746200.00
000009.SZ	2021-09-01 13:40	25.40	25.46	25.36	25.45	682300.00
000009.SZ	2021-09-01 13:45	25.45	25.50	25.37	25.47	813300.00
000009.SZ	2021-09-01 13:50	25.44	25.47	25.38	25.39	586600.00
000009.SZ	2021-09-01 13:55	25.38	25.44	25.32	25.44	933200.00
000009.SZ	2021-09-01 14:00	25.39	25.39	25.21	25.22	3543100.00
000009.SZ	2021-09-01 14:05	25.22	25.25	25.21	25.21	2405400.00
000009.SZ	2021-09-01 14:10	25.21	25.25	25.21	25.24	1626300.00
000009.SZ	2021-09-01 14:15	25.25	25.31	25.21	25.22	1059900.00
000009.SZ	2021-09-01 14:20	25.22	25.23	25.21	25.21	1206400.00
000009.SZ	2021-09-01 14:25	25.21	25.21	25.21	25.21	585300.00
000009.SZ	2021-09-01 14:30	25.21	25.21	25.21	25.21	339800.00
000009.SZ	2021-09-01 14:35	25.21	25.21	25.21	25.21	344000.00
000009.SZ	2021-09-01 14:40	25.21	25.21	25.21	25.21	417000.00
000009.SZ	2021-09-01 14:45	25.21	25.21	25.21	25.21	559600.00
000009.SZ	2021-09-01 14:50	25.21	25.25	25.21	25.22	1394200.00
000009.SZ	2021-09-01 14:55	25.21	25.24	25.21	25.24	1219100.00
000009.SZ	2021-09-01 15:00	25.22	25.30	25.21	25.29	908200.00
000009.SZ	2021-09-02 09:35	24.85	25.73	24.75	25.69	4897300.00
000009.SZ	2021-09-02 09:40	25.66	25.75	25.41	25.59	2569700.00
000009.SZ	2021-09-02 09:45	25.55	25.60	24.90	25.01	1994000.00
000009.SZ	2021-09-02 09:50	25.01	25.05	24.85	24.87	2272000.00
000009.SZ	2021-09-02 09:55	24.86	25.32	24.84	25.15	1333700.00
000009.SZ	2021-09-02 10:00	25.18	25.57	25.15	25.48	1506700.00
000009.SZ	2021-09-02 10:05	25.48	25.49	25.35	25.47	1250100.00
000009.SZ	2021-09-02 10:10	25.48	25.49	25.17	25.25	935200.00
000009.SZ	2021-09-02 10:15	25.24	25.27	25.12	25.24	1108300.00
000009.SZ	2021-09-02 10:20	25.24	25.45	25.24	25.36	1135900.00
000009.SZ	2021-09-02 10:25	25.38	25.40	25.05	25.15	1228900.00
000009.SZ	2021-09-02 10:30	25.16	25.22	25.00	25.15	1437500.00
000009.SZ	2021-09-02 10:35	25.11	25.23	25.09	25.12	793100.00
000009.SZ	2021-09-02 10:40	25.12	25.24	25.06	25.16	910500.00
000009.SZ	2021-09-02 10:45	25.15	25.26	25.14	25.24	839400.00
000009.SZ	2021-09-02 10:50	25.25	25.40	25.15	25.25	1108000.00
000009.SZ	2021-09-02 10:55	25.25	25.32	25.13	25.13	870800.00
000009.SZ	2021-09-02 11:00	25.16	25.16	25.01	25.11	1370600.00
000009.SZ	2021-09-02 11:05	25.10	25.23	25.04	25.21	866200.00
000009.SZ	2021-09-02 11:10	25.20	25.21	25.05	25.08	873800.00
000009.SZ	2021-09-02 11:15	25.08	25.22	25.08	25.17	904700.00
000009.SZ	2021-09-02 11:20	25.18	25.29	25.12	25.25	789600.00
000009.SZ	2021-09-02 11:25	25.29	25.38	25.23	25.36	1143000.00
000009.SZ	2021-09-02 11:30	25.37	25.50	25.34	25.44	862700.00
000009.SZ	2021-09-02 13:05	25.44	25.68	25.42	25.58	1626000.00
000009.SZ	2021-09-02 13:10	25.58	25.67	25.56	25.58	1321700.00
000009.SZ	2021-09-02 13:15	25.60	25.61	25.53	25.55	906700.00
000009.SZ	2021-09-02 13:20	25.55	25.55	25.29	25.31	932000.00
000009.SZ	2021-09-02 13:25	25.32	25.44	25.30	25.39	873400.00
000009.SZ	2021-09-02 13:30	25.39	25.40	25.33	25.38	566200.00
000009.SZ	2021-09-02 13:35	25.36	25.43	25.30	25.36	867600.00
000009.SZ	2021-09-02 13:40	25.36	25.36	25.18	25.18	1057700.00
000009.SZ	2021-09-02 13:45	25.18	25.29	25.15	25.20	733100.00
000009.SZ	2021-09-02 13:50	25.21	25.21	25.15	25.16	571700.00
000009.SZ	2021-09-02 13:55	25.16	25.30	25.15	25.28	633000.00
000009.SZ	2021-09-02 14:00	25.28	25.28	25.14	25.18	1227100.00
000009.SZ	2021-09-02 14:05	25.18	25.29	25.10	25.25	733800.00
000009.SZ	2021-09-02 14:10	25.26	25.30	25.20	25.30	419800.00
000009.SZ	2021-09-02 14:15	25.30	25.37	25.25	25.28	458500.00
000009.SZ	2021-09-02 14:20	25.28	25.33	25.27	25.33	613300.00
000009.SZ	2021-09-02 14:25	25.32	25.42	25.30	25.40	866700.00
000009.SZ	2021-09-02 14:30	25.40	25.43	25.25	25.26	871900.00
000009.SZ	2021-09-02 14:35	25.25	25.30	25.24	25.28	891800.00
000009.SZ	2021-09-02 14:40	25.29	25.30	25.25	25.30	937700.00
000009.SZ	2021-09-02 14:45	25.30	25.33	25.28	25.31	1276900.00
000009.SZ	2021-09-02 14:50	25.31	25.32	25.30	25.32	1126400.00
000009.SZ	2021-09-02 14:55	25.33	25.39	25.31	25.38	1232800.00
000009.SZ	2021-09-02 15:00	25.38	25.40	25.38	25.39	1293800.00
000009.SZ	2021-09-03 09:35	26.88	26.88	25.00	25.71	15273200.00
000009.SZ	2021-09-03 09:40	25.72	25.79	25.50	25.50	4097000.00
000009.SZ	2021-09-03 09:45	25.53	25.65	25.34	25.34	3138500.00
000009.SZ	2021-09-03 09:50	25.32	25.33	23.80	24.27	8187900.00
000009.SZ	2021-09-03 09:55	24.25	24.27	23.70	23.75	8926600.00
000009.SZ	2021-09-03 10:00	23.71	23.95	23.51	23.95	6131000.00
000009.SZ	2021-09-03 10:05	23.96	24.29	23.96	24.00	4072900.00
000009.SZ	2021-09-03 10:10	23.97	24.10	23.93	23.93	2824600.00
000009.SZ	2021-09-03 10:15	23.89	23.90	23.50	23.51	4922600.00
000009.SZ	2021-09-03 10:20	23.51	23.51	22.97	23.36	7262400.00
000009.SZ	2021-09-03 10:25	23.38	23.63	23.10	23.56	4306300.00
000009.SZ	2021-09-03 10:30	23.56	23.56	22.91	22.95	3725600.00
000009.SZ	2021-09-03 10:35	22.98	23.16	22.90	23.12	3267800.00
000009.SZ	2021-09-03 10:40	23.11	23.18	22.96	23.01	2651000.00
000009.SZ	2021-09-03 10:45	23.00	23.01	22.91	22.91	2332600.00
000009.SZ	2021-09-03 10:50	22.91	22.91	22.85	22.86	9962900.00
000009.SZ	2021-09-03 10:55	22.86	22.86	22.85	22.85	1953500.00
000009.SZ	2021-09-03 11:00	22.85	22.85	22.85	22.85	947300.00
000009.SZ	2021-09-03 11:05	22.85	22.85	22.85	22.85	625500.00
000009.SZ	2021-09-03 11:10	22.85	22.85	22.85	22.85	731300.00
