002590.SZ	2021-08-26 09:45	7.90	7.91	7.89	7.89	89600.00
002590.SZ	2021-08-26 09:50	7.88	7.90	7.83	7.84	286400.00
002590.SZ	2021-08-26 09:55	7.84	7.89	7.84	7.86	158400.00
002590.SZ	2021-08-26 10:00	7.87	7.87	7.83	7.84	141800.00
002590.SZ	2021-08-26 10:05	7.84	7.84	7.81	7.82	244000.00
002590.SZ	2021-08-26 10:10	7.82	7.85	7.82	7.83	111700.00
002590.SZ	2021-08-26 10:15	7.83	7.83	7.81	7.82	153500.00
002590.SZ	2021-08-26 10:20	7.81	7.84	7.80	7.81	136700.00
002590.SZ	2021-08-26 10:25	7.81	7.83	7.81	7.82	58200.00
002590.SZ	2021-08-26 10:30	7.83	7.83	7.82	7.83	26700.00
002590.SZ	2021-08-26 10:35	7.83	7.83	7.81	7.83	232300.00
002590.SZ	2021-08-26 10:40	7.82	7.83	7.82	7.83	36400.00
002590.SZ	2021-08-26 10:45	7.83	7.84	7.82	7.83	8900.00
002590.SZ	2021-08-26 10:50	7.83	7.85	7.83	7.84	37800.00
002590.SZ	2021-08-26 10:55	7.84	7.84	7.83	7.83	43300.00
002590.SZ	2021-08-26 11:00	7.83	7.84	7.82	7.83	24600.00
002590.SZ	2021-08-26 11:05	7.83	7.84	7.83	7.83	37500.00
002590.SZ	2021-08-26 11:10	7.83	7.84	7.82	7.83	46600.00
002590.SZ	2021-08-26 11:15	7.82	7.83	7.82	7.82	98900.00
002590.SZ	2021-08-26 11:20	7.83	7.83	7.79	7.81	312800.00
002590.SZ	2021-08-26 11:25	7.81	7.81	7.80	7.80	55900.00
002590.SZ	2021-08-26 11:30	7.83	7.83	7.80	7.81	49900.00
002590.SZ	2021-08-26 13:05	7.82	7.82	7.79	7.79	98100.00
002590.SZ	2021-08-26 13:10	7.79	7.81	7.79	7.81	55400.00
002590.SZ	2021-08-26 13:15	7.81	7.83	7.80	7.83	116900.00
002590.SZ	2021-08-26 13:20	7.83	7.83	7.82	7.82	48500.00
002590.SZ	2021-08-26 13:25	7.82	7.83	7.82	7.82	71200.00
002590.SZ	2021-08-26 13:30	7.82	7.82	7.81	7.81	39500.00
002590.SZ	2021-08-26 13:35	7.81	7.81	7.78	7.79	185100.00
002590.SZ	2021-08-26 13:40	7.78	7.83	7.78	7.83	137100.00
002590.SZ	2021-08-26 13:45	7.82	7.83	7.81	7.82	40100.00
002590.SZ	2021-08-26 13:50	7.82	7.88	7.82	7.85	115300.00
002590.SZ	2021-08-26 13:55	7.85	7.88	7.84	7.85	126400.00
002590.SZ	2021-08-26 14:00	7.84	7.85	7.84	7.85	7800.00
002590.SZ	2021-08-26 14:05	7.85	7.85	7.84	7.84	61800.00
002590.SZ	2021-08-26 14:10	7.85	7.86	7.85	7.86	25700.00
002590.SZ	2021-08-26 14:15	7.86	7.86	7.84	7.85	67000.00
002590.SZ	2021-08-26 14:20	7.84	7.86	7.83	7.85	66400.00
002590.SZ	2021-08-26 14:25	7.85	7.86	7.83	7.83	113800.00
002590.SZ	2021-08-26 14:30	7.83	7.84	7.83	7.84	20700.00
002590.SZ	2021-08-26 14:35	7.84	7.84	7.81	7.82	101400.00
002590.SZ	2021-08-26 14:40	7.81	7.82	7.79	7.80	81100.00
002590.SZ	2021-08-26 14:45	7.80	7.81	7.77	7.79	291400.00
002590.SZ	2021-08-26 14:50	7.78	7.80	7.78	7.79	82500.00
002590.SZ	2021-08-26 14:55	7.80	7.80	7.78	7.80	156300.00
002590.SZ	2021-08-26 15:00	7.80	7.90	7.77	7.90	796200.00
002590.SZ	2021-08-27 09:35	7.81	7.86	7.78	7.81	221800.00
002590.SZ	2021-08-27 09:40	7.81	7.83	7.79	7.81	165000.00
002590.SZ	2021-08-27 09:45	7.82	7.82	7.80	7.80	95400.00
002590.SZ	2021-08-27 09:50	7.80	7.80	7.77	7.78	152200.00
002590.SZ	2021-08-27 09:55	7.78	7.78	7.77	7.77	95200.00
002590.SZ	2021-08-27 10:00	7.78	7.80	7.77	7.79	60700.00
002590.SZ	2021-08-27 10:05	7.78	7.79	7.78	7.78	58200.00
002590.SZ	2021-08-27 10:10	7.78	7.80	7.78	7.79	19900.00
002590.SZ	2021-08-27 10:15	7.79	7.79	7.77	7.78	233300.00
002590.SZ	2021-08-27 10:20	7.77	7.79	7.76	7.79	185200.00
002590.SZ	2021-08-27 10:25	7.79	7.79	7.77	7.78	84700.00
002590.SZ	2021-08-27 10:30	7.78	7.82	7.78	7.82	90900.00
002590.SZ	2021-08-27 10:35	7.81	7.82	7.77	7.80	86400.00
002590.SZ	2021-08-27 10:40	7.78	7.82	7.78	7.81	16100.00
002590.SZ	2021-08-27 10:45	7.81	7.81	7.78	7.78	79100.00
002590.SZ	2021-08-27 10:50	7.79	7.85	7.79	7.83	82400.00
002590.SZ	2021-08-27 10:55	7.83	7.83	7.79	7.80	26200.00
002590.SZ	2021-08-27 11:00	7.80	7.80	7.80	7.80	13300.00
002590.SZ	2021-08-27 11:05	7.80	7.80	7.79	7.80	31600.00
002590.SZ	2021-08-27 11:10	7.79	7.81	7.79	7.81	42800.00
002590.SZ	2021-08-27 11:15	7.82	7.82	7.79	7.79	39500.00
002590.SZ	2021-08-27 11:20	7.79	7.81	7.79	7.79	26200.00
002590.SZ	2021-08-27 11:25	7.79	7.80	7.79	7.80	22400.00
002590.SZ	2021-08-27 11:30	7.80	7.81	7.80	7.80	21200.00
002590.SZ	2021-08-27 13:05	7.82	7.82	7.79	7.81	52900.00
002590.SZ	2021-08-27 13:10	7.80	7.82	7.80	7.82	33800.00
002590.SZ	2021-08-27 13:15	7.82	7.83	7.80	7.81	72700.00
002590.SZ	2021-08-27 13:20	7.81	7.82	7.81	7.82	35000.00
002590.SZ	2021-08-27 13:25	7.82	7.84	7.82	7.83	57400.00
002590.SZ	2021-08-27 13:30	7.83	7.89	7.83	7.88	228500.00
002590.SZ	2021-08-27 13:35	7.90	7.90	7.86	7.87	312800.00
002590.SZ	2021-08-27 13:40	7.88	7.88	7.86	7.86	65300.00
002590.SZ	2021-08-27 13:45	7.87	7.87	7.85	7.85	71600.00
002590.SZ	2021-08-27 13:50	7.85	7.87	7.85	7.86	28400.00
002590.SZ	2021-08-27 13:55	7.86	7.89	7.85	7.86	121800.00
002590.SZ	2021-08-27 14:00	7.86	7.89	7.86	7.86	44800.00
002590.SZ	2021-08-27 14:05	7.86	7.88	7.85	7.88	114200.00
002590.SZ	2021-08-27 14:10	7.87	7.89	7.86	7.87	36500.00
002590.SZ	2021-08-27 14:15	7.86	7.87	7.85	7.85	23300.00
002590.SZ	2021-08-27 14:20	7.85	7.86	7.84	7.85	43000.00
002590.SZ	2021-08-27 14:25	7.85	7.86	7.83	7.83	48200.00
002590.SZ	2021-08-27 14:30	7.85	7.86	7.83	7.85	27900.00
002590.SZ	2021-08-27 14:35	7.83	7.85	7.82	7.83	125800.00
002590.SZ	2021-08-27 14:40	7.83	7.89	7.83	7.88	109800.00
002590.SZ	2021-08-27 14:45	7.87	7.88	7.84	7.86	17600.00
002590.SZ	2021-08-27 14:50	7.86	7.87	7.84	7.86	89000.00
002590.SZ	2021-08-27 14:55	7.85	7.87	7.84	7.86	98400.00
002590.SZ	2021-08-27 15:00	7.86	7.86	7.84	7.86	193500.00
002590.SZ	2021-08-30 09:35	7.85	7.85	7.76	7.78	255500.00
002590.SZ	2021-08-30 09:40	7.78	7.80	7.78	7.79	77000.00
002590.SZ	2021-08-30 09:45	7.79	7.80	7.78	7.78	124500.00
002590.SZ	2021-08-30 09:50	7.78	7.79	7.76	7.78	208800.00
002590.SZ	2021-08-30 09:55	7.77	7.77	7.74	7.76	303300.00
002590.SZ	2021-08-30 10:00	7.76	7.77	7.75	7.77	45600.00
002590.SZ	2021-08-30 10:05	7.77	7.78	7.76	7.78	75600.00
002590.SZ	2021-08-30 10:10	7.78	7.78	7.77	7.78	24800.00
002590.SZ	2021-08-30 10:15	7.78	7.79	7.78	7.78	74800.00
002590.SZ	2021-08-30 10:20	7.79	7.80	7.79	7.80	54600.00
002590.SZ	2021-08-30 10:25	7.80	7.80	7.79	7.79	65100.00
002590.SZ	2021-08-30 10:30	7.80	7.80	7.78	7.79	34600.00
002590.SZ	2021-08-30 10:35	7.79	7.80	7.78	7.79	56900.00
002590.SZ	2021-08-30 10:40	7.78	7.79	7.77	7.77	45300.00
002590.SZ	2021-08-30 10:45	7.77	7.77	7.75	7.75	90400.00
002590.SZ	2021-08-30 10:50	7.75	7.76	7.75	7.75	58500.00
002590.SZ	2021-08-30 10:55	7.76	7.78	7.76	7.78	80000.00
002590.SZ	2021-08-30 11:00	7.79	7.79	7.76	7.76	58000.00
002590.SZ	2021-08-30 11:05	7.77	7.77	7.75	7.77	123900.00
002590.SZ	2021-08-30 11:10	7.76	7.77	7.76	7.76	22000.00
002590.SZ	2021-08-30 11:15	7.76	7.77	7.76	7.77	30000.00
002590.SZ	2021-08-30 11:20	7.76	7.77	7.74	7.74	110800.00
002590.SZ	2021-08-30 11:25	7.74	7.76	7.74	7.75	34100.00
002590.SZ	2021-08-30 11:30	7.75	7.78	7.75	7.78	38700.00
002590.SZ	2021-08-30 13:05	7.77	7.78	7.76	7.76	31600.00
002590.SZ	2021-08-30 13:10	7.76	7.77	7.76	7.77	44400.00
002590.SZ	2021-08-30 13:15	7.76	7.78	7.76	7.77	53400.00
002590.SZ	2021-08-30 13:20	7.77	7.77	7.75	7.76	51400.00
002590.SZ	2021-08-30 13:25	7.75	7.77	7.75	7.77	30600.00
002590.SZ	2021-08-30 13:30	7.78	7.78	7.75	7.76	111000.00
002590.SZ	2021-08-30 13:35	7.75	7.76	7.74	7.74	127900.00
002590.SZ	2021-08-30 13:40	7.74	7.75	7.74	7.74	95100.00
002590.SZ	2021-08-30 13:45	7.74	7.74	7.73	7.73	67700.00
002590.SZ	2021-08-30 13:50	7.73	7.74	7.72	7.72	47700.00
002590.SZ	2021-08-30 13:55	7.72	7.73	7.71	7.71	119800.00
002590.SZ	2021-08-30 14:00	7.72	7.75	7.71	7.74	123000.00
002590.SZ	2021-08-30 14:05	7.74	7.75	7.73	7.74	5900.00
002590.SZ	2021-08-30 14:10	7.75	7.77	7.74	7.74	51900.00
002590.SZ	2021-08-30 14:15	7.75	7.76	7.74	7.75	23200.00
002590.SZ	2021-08-30 14:20	7.74	7.74	7.74	7.74	9500.00
002590.SZ	2021-08-30 14:25	7.74	7.74	7.72	7.72	157800.00
002590.SZ	2021-08-30 14:30	7.72	7.75	7.71	7.74	150500.00
002590.SZ	2021-08-30 14:35	7.75	7.79	7.75	7.75	149600.00
002590.SZ	2021-08-30 14:40	7.75	7.78	7.73	7.76	69000.00
002590.SZ	2021-08-30 14:45	7.76	7.78	7.76	7.76	18700.00
002590.SZ	2021-08-30 14:50	7.76	7.78	7.76	7.78	60300.00
002590.SZ	2021-08-30 14:55	7.79	7.80	7.78	7.78	122100.00
002590.SZ	2021-08-30 15:00	7.78	7.80	7.75	7.80	378200.00
002590.SZ	2021-08-31 09:35	7.80	7.80	7.76	7.76	94700.00
002590.SZ	2021-08-31 09:40	7.76	7.77	7.74	7.74	98200.00
002590.SZ	2021-08-31 09:45	7.79	7.79	7.75	7.78	100900.00
002590.SZ	2021-08-31 09:50	7.78	7.78	7.76	7.77	64800.00
002590.SZ	2021-08-31 09:55	7.77	7.78	7.77	7.78	20000.00
002590.SZ	2021-08-31 10:00	7.77	7.78	7.76	7.76	44100.00
002590.SZ	2021-08-31 10:05	7.76	7.77	7.75	7.75	45700.00
002590.SZ	2021-08-31 10:10	7.74	7.75	7.73	7.73	71400.00
002590.SZ	2021-08-31 10:15	7.73	7.74	7.73	7.73	64100.00
002590.SZ	2021-08-31 10:20	7.73	7.73	7.73	7.73	36000.00
002590.SZ	2021-08-31 10:25	7.74	7.75	7.74	7.75	49600.00
002590.SZ	2021-08-31 10:30	7.75	7.75	7.72	7.73	56200.00
002590.SZ	2021-08-31 10:35	7.73	7.74	7.73	7.73	35900.00
002590.SZ	2021-08-31 10:40	7.73	7.74	7.72	7.72	39000.00
002590.SZ	2021-08-31 10:45	7.72	7.73	7.70	7.71	136900.00
002590.SZ	2021-08-31 10:50	7.70	7.71	7.70	7.70	154400.00
002590.SZ	2021-08-31 10:55	7.70	7.72	7.66	7.66	260200.00
002590.SZ	2021-08-31 11:00	7.66	7.69	7.65	7.67	244100.00
002590.SZ	2021-08-31 11:05	7.67	7.67	7.66	7.67	78600.00
002590.SZ	2021-08-31 11:10	7.66	7.68	7.66	7.67	77700.00
002590.SZ	2021-08-31 11:15	7.67	7.68	7.66	7.67	94400.00
002590.SZ	2021-08-31 11:20	7.68	7.69	7.67	7.69	50700.00
002590.SZ	2021-08-31 11:25	7.68	7.69	7.67	7.68	164700.00
002590.SZ	2021-08-31 11:30	7.68	7.69	7.67	7.67	47600.00
002590.SZ	2021-08-31 13:05	7.68	7.69	7.67	7.68	21400.00
002590.SZ	2021-08-31 13:10	7.68	7.70	7.68	7.70	45900.00
002590.SZ	2021-08-31 13:15	7.70	7.70	7.68	7.68	24400.00
002590.SZ	2021-08-31 13:20	7.69	7.69	7.67	7.67	52400.00
002590.SZ	2021-08-31 13:25	7.67	7.68	7.67	7.68	7400.00
002590.SZ	2021-08-31 13:30	7.69	7.69	7.68	7.68	21900.00
002590.SZ	2021-08-31 13:35	7.69	7.69	7.66	7.66	187200.00
002590.SZ	2021-08-31 13:40	7.66	7.67	7.66	7.66	65700.00
002590.SZ	2021-08-31 13:45	7.66	7.69	7.66	7.68	23300.00
002590.SZ	2021-08-31 13:50	7.68	7.69	7.68	7.68	12700.00
002590.SZ	2021-08-31 13:55	7.67	7.69	7.67	7.69	151300.00
002590.SZ	2021-08-31 14:00	7.69	7.69	7.67	7.68	49700.00
002590.SZ	2021-08-31 14:05	7.68	7.69	7.67	7.69	13800.00
002590.SZ	2021-08-31 14:10	7.69	7.69	7.68	7.69	26700.00
002590.SZ	2021-08-31 14:15	7.69	7.69	7.69	7.69	10800.00
002590.SZ	2021-08-31 14:20	7.68	7.70	7.68	7.70	115400.00
002590.SZ	2021-08-31 14:25	7.70	7.70	7.69	7.69	77700.00
002590.SZ	2021-08-31 14:30	7.69	7.72	7.69	7.72	132900.00
002590.SZ	2021-08-31 14:35	7.72	7.72	7.70	7.72	19800.00
002590.SZ	2021-08-31 14:40	7.70	7.72	7.70	7.70	36800.00
002590.SZ	2021-08-31 14:45	7.70	7.71	7.70	7.70	91300.00
002590.SZ	2021-08-31 14:50	7.70	7.72	7.69	7.72	125100.00
002590.SZ	2021-08-31 14:55	7.70	7.73	7.70	7.73	167500.00
002590.SZ	2021-08-31 15:00	7.73	7.75	7.72	7.75	481000.00
002590.SZ	2021-09-01 09:35	7.75	8.32	7.68	8.32	2404700.00
002590.SZ	2021-09-01 09:40	8.25	8.33	8.05	8.07	1429200.00
002590.SZ	2021-09-01 09:45	8.06	8.12	7.97	7.97	501300.00
002590.SZ	2021-09-01 09:50	7.97	8.05	7.95	8.03	458500.00
002590.SZ	2021-09-01 09:55	8.02	8.04	7.98	7.98	419800.00
002590.SZ	2021-09-01 10:00	7.98	8.00	7.98	8.00	142000.00
002590.SZ	2021-09-01 10:05	8.00	8.00	7.94	7.96	230100.00
002590.SZ	2021-09-01 10:10	7.96	7.98	7.95	7.95	37600.00
002590.SZ	2021-09-01 10:15	7.96	7.96	7.93	7.94	210900.00
002590.SZ	2021-09-01 10:20	7.93	7.93	7.90	7.90	114000.00
002590.SZ	2021-09-01 10:25	7.90	7.90	7.88	7.89	199300.00
002590.SZ	2021-09-01 10:30	7.89	7.94	7.88	7.94	93700.00
002590.SZ	2021-09-01 10:35	7.94	7.96	7.93	7.95	90000.00
002590.SZ	2021-09-01 10:40	7.95	7.95	7.92	7.92	61900.00
002590.SZ	2021-09-01 10:45	7.91	7.91	7.86	7.87	151800.00
002590.SZ	2021-09-01 10:50	7.86	7.90	7.86	7.90	55600.00
002590.SZ	2021-09-01 10:55	7.92	7.92	7.87	7.92	70000.00
002590.SZ	2021-09-01 11:00	7.89	7.93	7.89	7.92	46200.00
002590.SZ	2021-09-01 11:05	7.92	7.95	7.92	7.94	58100.00
002590.SZ	2021-09-01 11:10	7.96	7.96	7.92	7.92	33000.00
002590.SZ	2021-09-01 11:15	7.92	7.95	7.91	7.91	36000.00
002590.SZ	2021-09-01 11:20	7.92	7.93	7.91	7.92	31700.00
002590.SZ	2021-09-01 11:25	7.91	7.92	7.91	7.92	19100.00
002590.SZ	2021-09-01 11:30	7.92	7.93	7.92	7.93	26500.00
002590.SZ	2021-09-01 13:05	7.92	7.95	7.92	7.94	222700.00
002590.SZ	2021-09-01 13:10	7.94	7.94	7.93	7.94	58400.00
002590.SZ	2021-09-01 13:15	7.94	7.95	7.93	7.93	37100.00
002590.SZ	2021-09-01 13:20	7.92	7.92	7.91	7.91	46200.00
002590.SZ	2021-09-01 13:25	7.91	7.91	7.89	7.89	60000.00
002590.SZ	2021-09-01 13:30	7.89	7.90	7.89	7.90	20600.00
002590.SZ	2021-09-01 13:35	7.90	7.91	7.90	7.90	27600.00
002590.SZ	2021-09-01 13:40	7.90	7.91	7.90	7.90	64000.00
002590.SZ	2021-09-01 13:45	7.90	7.91	7.89	7.90	27000.00
002590.SZ	2021-09-01 13:50	7.90	7.90	7.90	7.90	46000.00
002590.SZ	2021-09-01 13:55	7.90	7.92	7.90	7.92	73400.00
002590.SZ	2021-09-01 14:00	7.92	7.92	7.91	7.92	24600.00
002590.SZ	2021-09-01 14:05	7.92	7.93	7.92	7.92	46000.00
002590.SZ	2021-09-01 14:10	7.93	7.94	7.93	7.93	107000.00
002590.SZ	2021-09-01 14:15	7.93	7.94	7.93	7.94	59800.00
002590.SZ	2021-09-01 14:20	7.93	7.94	7.92	7.92	72700.00
002590.SZ	2021-09-01 14:25	7.92	7.92	7.91	7.91	33100.00
002590.SZ	2021-09-01 14:30	7.91	7.94	7.91	7.94	80400.00
002590.SZ	2021-09-01 14:35	7.94	7.95	7.94	7.95	50800.00
002590.SZ	2021-09-01 14:40	7.94	7.94	7.92	7.93	119400.00
002590.SZ	2021-09-01 14:45	7.93	7.93	7.92	7.93	56900.00
002590.SZ	2021-09-01 14:50	7.94	7.94	7.93	7.94	43900.00
002590.SZ	2021-09-01 14:55	7.93	7.94	7.92	7.93	82500.00
002590.SZ	2021-09-01 15:00	7.93	7.93	7.92	7.92	325700.00
002590.SZ	2021-09-02 09:35	7.78	7.91	7.76	7.90	828900.00
002590.SZ	2021-09-02 09:40	7.91	8.05	7.90	7.97	679700.00
002590.SZ	2021-09-02 09:45	7.98	7.98	7.92	7.92	102700.00
002590.SZ	2021-09-02 09:50	7.92	7.93	7.90	7.90	96900.00
002590.SZ	2021-09-02 09:55	7.90	7.98	7.89	7.97	214300.00
002590.SZ	2021-09-02 10:00	7.98	7.98	7.93	7.95	30600.00
002590.SZ	2021-09-02 10:05	7.96	7.99	7.94	7.95	191400.00
002590.SZ	2021-09-02 10:10	7.95	7.96	7.94	7.95	145400.00
002590.SZ	2021-09-02 10:15	7.96	7.97	7.93	7.93	119900.00
002590.SZ	2021-09-02 10:20	7.93	8.07	7.93	8.01	684800.00
002590.SZ	2021-09-02 10:25	8.04	8.06	8.00	8.01	216700.00
002590.SZ	2021-09-02 10:30	8.00	8.04	7.99	8.01	135900.00
002590.SZ	2021-09-02 10:35	8.01	8.02	7.96	8.01	125700.00
002590.SZ	2021-09-02 10:40	8.02	8.02	7.99	8.00	79900.00
002590.SZ	2021-09-02 10:45	8.00	8.02	8.00	8.01	72100.00
002590.SZ	2021-09-02 10:50	8.02	8.03	8.00	8.00	110200.00
002590.SZ	2021-09-02 10:55	8.00	8.00	7.99	7.99	20800.00
002590.SZ	2021-09-02 11:00	7.99	8.02	7.98	8.02	88600.00
002590.SZ	2021-09-02 11:05	8.02	8.02	7.98	7.98	70300.00
002590.SZ	2021-09-02 11:10	7.98	8.01	7.98	7.99	63600.00
002590.SZ	2021-09-02 11:15	8.00	8.02	7.97	7.98	213400.00
002590.SZ	2021-09-02 11:20	7.97	7.99	7.97	7.99	52600.00
002590.SZ	2021-09-02 11:25	8.00	8.01	7.98	7.98	91400.00
002590.SZ	2021-09-02 11:30	7.98	8.02	7.98	8.02	143900.00
002590.SZ	2021-09-02 13:05	8.00	8.03	8.00	8.00	180300.00
002590.SZ	2021-09-02 13:10	8.00	8.00	7.98	7.99	107700.00
002590.SZ	2021-09-02 13:15	8.00	8.03	8.00	8.02	186400.00
002590.SZ	2021-09-02 13:20	8.01	8.02	8.00	8.00	37800.00
002590.SZ	2021-09-02 13:25	8.00	8.01	8.00	8.01	41000.00
002590.SZ	2021-09-02 13:30	8.01	8.01	8.00	8.00	95800.00
002590.SZ	2021-09-02 13:35	7.99	8.00	7.98	7.98	122800.00
002590.SZ	2021-09-02 13:40	7.99	8.00	7.98	7.98	69900.00
002590.SZ	2021-09-02 13:45	7.98	8.00	7.98	7.99	60300.00
002590.SZ	2021-09-02 13:50	7.99	7.99	7.97	7.98	52200.00
002590.SZ	2021-09-02 13:55	7.98	8.00	7.98	8.00	33100.00
002590.SZ	2021-09-02 14:00	8.00	8.00	7.97	7.99	75900.00
002590.SZ	2021-09-02 14:05	7.99	8.01	7.98	8.01	110800.00
002590.SZ	2021-09-02 14:10	8.01	8.01	7.98	7.99	116800.00
002590.SZ	2021-09-02 14:15	7.99	7.99	7.98	7.99	52700.00
002590.SZ	2021-09-02 14:20	7.98	7.99	7.98	7.99	145600.00
002590.SZ	2021-09-02 14:25	7.99	7.99	7.98	7.98	39900.00
002590.SZ	2021-09-02 14:30	7.99	7.99	7.98	7.99	27400.00
002590.SZ	2021-09-02 14:35	7.99	7.99	7.98	7.99	51400.00
002590.SZ	2021-09-02 14:40	7.99	7.99	7.97	7.99	114900.00
002590.SZ	2021-09-02 14:45	7.99	8.00	7.97	7.99	127600.00
002590.SZ	2021-09-02 14:50	7.99	7.99	7.97	7.99	116600.00
002590.SZ	2021-09-02 14:55	7.98	8.00	7.98	7.99	187200.00
002590.SZ	2021-09-02 15:00	8.00	8.01	7.99	7.99	255100.00
002590.SZ	2021-09-03 09:35	7.92	8.03	7.92	8.00	351600.00
002590.SZ	2021-09-03 09:40	8.00	8.05	7.97	8.03	265500.00
002590.SZ	2021-09-03 09:45	8.02	8.02	8.00	8.02	163200.00
002590.SZ	2021-09-03 09:50	8.02	8.02	7.99	7.99	113800.00
002590.SZ	2021-09-03 09:55	8.00	8.01	7.98	8.01	145200.00
002590.SZ	2021-09-03 10:00	8.01	8.01	7.98	7.98	94900.00
002590.SZ	2021-09-03 10:05	7.98	7.99	7.96	7.96	196500.00
002590.SZ	2021-09-03 10:10	7.96	8.00	7.94	7.99	194400.00
002590.SZ	2021-09-03 10:15	7.99	8.00	7.98	7.98	124400.00
002590.SZ	2021-09-03 10:20	7.98	7.98	7.95	7.95	55100.00
002590.SZ	2021-09-03 10:25	7.95	7.96	7.95	7.96	220300.00
002590.SZ	2021-09-03 10:30	7.96	7.96	7.95	7.96	31700.00
002590.SZ	2021-09-03 10:35	7.95	7.95	7.92	7.93	142000.00
002590.SZ	2021-09-03 10:40	7.92	7.94	7.92	7.93	123600.00
002590.SZ	2021-09-03 10:45	7.93	7.95	7.92	7.95	43300.00
002590.SZ	2021-09-03 10:50	7.94	7.94	7.93	7.93	74100.00
002590.SZ	2021-09-03 10:55	7.93	7.93	7.91	7.91	128600.00
002590.SZ	2021-09-03 11:00	7.91	7.92	7.88	7.89	204600.00
002590.SZ	2021-09-03 11:05	7.89	7.90	7.89	7.89	61100.00
002590.SZ	2021-09-03 11:10	7.89	7.89	7.87	7.88	87100.00
002590.SZ	2021-09-03 11:15	7.88	7.88	7.85	7.86	156700.00
002590.SZ	2021-09-03 11:20	7.87	7.88	7.86	7.87	42800.00
002590.SZ	2021-09-03 11:25	7.87	7.95	7.87	7.89	126200.00
002590.SZ	2021-09-03 11:30	7.89	7.91	7.89	7.91	29400.00
002590.SZ	2021-09-03 13:05	7.90	7.94	7.89	7.94	106900.00
002590.SZ	2021-09-03 13:10	7.94	7.95	7.93	7.93	69900.00
002590.SZ	2021-09-03 13:15	7.89	8.02	7.89	8.00	466600.00
002590.SZ	2021-09-03 13:20	8.00	8.00	7.95	7.97	173800.00
002590.SZ	2021-09-03 13:25	7.97	7.97	7.94	7.95	98300.00
002590.SZ	2021-09-03 13:30	7.95	7.96	7.93	7.96	85000.00
002590.SZ	2021-09-03 13:35	7.96	7.96	7.94	7.94	30800.00
002590.SZ	2021-09-03 13:40	7.95	8.00	7.95	8.00	74800.00
002590.SZ	2021-09-03 13:45	7.99	8.01	7.99	7.99	237700.00
002590.SZ	2021-09-03 13:50	7.99	8.03	7.97	8.03	368300.00
002590.SZ	2021-09-03 13:55	8.03	8.04	7.99	7.99	165300.00
002590.SZ	2021-09-03 14:00	8.01	8.03	7.95	7.99	888900.00
002590.SZ	2021-09-03 14:05	8.04	8.04	8.01	8.02	417800.00
002590.SZ	2021-09-03 14:10	8.01	8.01	7.99	7.99	92700.00
002590.SZ	2021-09-03 14:15	7.99	7.99	7.98	7.99	72300.00
002590.SZ	2021-09-03 14:20	7.99	7.99	7.97	7.98	73100.00
002590.SZ	2021-09-03 14:25	7.97	7.99	7.95	7.96	162700.00
002590.SZ	2021-09-03 14:30	7.96	7.96	7.90	7.91	1039100.00
002590.SZ	2021-09-03 14:35	7.90	7.90	7.84	7.85	998100.00
002590.SZ	2021-09-03 14:40	7.85	7.90	7.80	7.88	1151200.00
002590.SZ	2021-09-03 14:45	7.86	7.90	7.85	7.90	309600.00
002590.SZ	2021-09-03 14:50	7.90	7.90	7.86	7.87	415800.00
002590.SZ	2021-09-03 14:55	7.87	7.88	7.86	7.88	231400.00
002590.SZ	2021-09-03 15:00	7.87	7.98	7.86	7.98	426600.00
002590.SZ	2021-09-06 09:35	7.91	7.93	7.86	7.89	293100.00
002590.SZ	2021-09-06 09:40	7.89	7.91	7.88	7.89	93000.00
002590.SZ	2021-09-06 09:45	7.89	7.89	7.88	7.88	148600.00
002590.SZ	2021-09-06 09:50	7.88	7.89	7.87	7.88	144600.00
002590.SZ	2021-09-06 09:55	7.88	7.89	7.87	7.87	79800.00
002590.SZ	2021-09-06 10:00	7.88	7.88	7.85	7.86	214900.00
002590.SZ	2021-09-06 10:05	7.86	7.86	7.85	7.86	76800.00
002590.SZ	2021-09-06 10:10	7.85	7.86	7.83	7.83	211800.00
002590.SZ	2021-09-06 10:15	7.83	7.84	7.83	7.83	65600.00
002590.SZ	2021-09-06 10:20	7.84	7.84	7.77	7.77	709400.00
002590.SZ	2021-09-06 10:25	7.78	7.83	7.78	7.80	415000.00
002590.SZ	2021-09-06 10:30	7.80	7.81	7.78	7.81	249500.00
002590.SZ	2021-09-06 10:35	7.81	7.83	7.79	7.83	239800.00
002590.SZ	2021-09-06 10:40	7.84	7.85	7.80	7.81	74500.00
002590.SZ	2021-09-06 10:45	7.81	7.83	7.80	7.83	28000.00
002590.SZ	2021-09-06 10:50	7.83	7.83	7.81	7.81	18100.00
002590.SZ	2021-09-06 10:55	7.81	7.83	7.79	7.80	116700.00
002590.SZ	2021-09-06 11:00	7.78	7.85	7.78	7.83	120900.00
002590.SZ	2021-09-06 11:05	7.83	7.85	7.82	7.83	23800.00
002590.SZ	2021-09-06 11:10	7.83	7.83	7.83	7.83	32600.00
002590.SZ	2021-09-06 11:15	7.84	7.84	7.83	7.83	30200.00
002590.SZ	2021-09-06 11:20	7.83	7.83	7.79	7.83	165700.00
002590.SZ	2021-09-06 11:25	7.84	7.87	7.83	7.87	76500.00
002590.SZ	2021-09-06 11:30	7.87	7.87	7.84	7.84	215000.00
