000921.SZ	2022-01-06 13:45	16.41	16.51	16.35	16.50	347800.00
000921.SZ	2022-01-06 13:50	16.50	16.59	16.42	16.50	364000.00
000921.SZ	2022-01-06 13:55	16.54	16.54	16.47	16.51	275900.00
000921.SZ	2022-01-06 14:00	16.50	16.52	16.46	16.51	462800.00
000921.SZ	2022-01-06 14:05	16.56	16.60	16.52	16.60	213300.00
000921.SZ	2022-01-06 14:10	16.56	16.61	16.50	16.50	135100.00
000921.SZ	2022-01-06 14:15	16.51	16.56	16.51	16.52	143800.00
000921.SZ	2022-01-06 14:20	16.53	16.53	16.50	16.51	129700.00
000921.SZ	2022-01-06 14:25	16.51	16.52	16.50	16.50	240000.00
000921.SZ	2022-01-06 14:30	16.50	16.60	16.50	16.50	289700.00
000921.SZ	2022-01-06 14:35	16.50	16.58	16.50	16.57	416000.00
000921.SZ	2022-01-06 14:40	16.57	16.58	16.53	16.55	150900.00
000921.SZ	2022-01-06 14:45	16.53	16.62	16.50	16.57	323700.00
000921.SZ	2022-01-06 14:50	16.56	16.61	16.54	16.58	145100.00
000921.SZ	2022-01-06 14:55	16.59	16.61	16.56	16.57	262600.00
000921.SZ	2022-01-06 15:00	16.57	16.65	16.56	16.62	354100.00
000921.SZ	2022-01-07 09:35	16.29	16.68	16.29	16.54	510600.00
000921.SZ	2022-01-07 09:40	16.54	16.63	16.40	16.41	375500.00
000921.SZ	2022-01-07 09:45	16.41	16.57	16.38	16.56	300500.00
000921.SZ	2022-01-07 09:50	16.59	16.71	16.53	16.56	326700.00
000921.SZ	2022-01-07 09:55	16.56	16.61	16.51	16.52	149100.00
000921.SZ	2022-01-07 10:00	16.54	16.70	16.54	16.63	225000.00
000921.SZ	2022-01-07 10:05	16.63	16.80	16.58	16.75	628000.00
000921.SZ	2022-01-07 10:10	16.78	16.78	16.65	16.68	126700.00
000921.SZ	2022-01-07 10:15	16.69	16.75	16.61	16.72	152300.00
000921.SZ	2022-01-07 10:20	16.70	16.75	16.69	16.69	89900.00
000921.SZ	2022-01-07 10:25	16.70	16.71	16.67	16.67	112000.00
000921.SZ	2022-01-07 10:30	16.67	16.78	16.62	16.71	221000.00
000921.SZ	2022-01-07 10:35	16.71	16.88	16.71	16.79	450300.00
000921.SZ	2022-01-07 10:40	16.79	16.95	16.79	16.82	437500.00
000921.SZ	2022-01-07 10:45	16.82	16.91	16.72	16.85	269800.00
000921.SZ	2022-01-07 10:50	16.91	17.04	16.85	16.93	604200.00
000921.SZ	2022-01-07 10:55	16.90	17.18	16.86	17.11	545400.00
000921.SZ	2022-01-07 11:00	17.10	17.10	16.94	17.03	605800.00
000921.SZ	2022-01-07 11:05	17.03	17.04	16.72	16.81	400100.00
000921.SZ	2022-01-07 11:10	16.82	16.85	16.70	16.75	197200.00
000921.SZ	2022-01-07 11:15	16.74	16.85	16.72	16.72	258300.00
000921.SZ	2022-01-07 11:20	16.72	16.85	16.69	16.69	177800.00
000921.SZ	2022-01-07 11:25	16.69	16.82	16.69	16.69	97700.00
000921.SZ	2022-01-07 11:30	16.76	16.84	16.69	16.73	78700.00
000921.SZ	2022-01-07 13:05	16.73	16.85	16.71	16.85	196600.00
000921.SZ	2022-01-07 13:10	16.88	16.99	16.80	16.83	259300.00
000921.SZ	2022-01-07 13:15	16.83	16.83	16.70	16.74	143700.00
000921.SZ	2022-01-07 13:20	16.71	16.82	16.70	16.77	238300.00
000921.SZ	2022-01-07 13:25	16.78	16.95	16.70	16.79	1456600.00
000921.SZ	2022-01-07 13:30	16.88	16.88	16.70	16.75	363700.00
000921.SZ	2022-01-07 13:35	16.77	16.80	16.64	16.75	1332500.00
000921.SZ	2022-01-07 13:40	16.75	16.83	16.72	16.73	300300.00
000921.SZ	2022-01-07 13:45	16.73	16.77	16.69	16.70	182400.00
000921.SZ	2022-01-07 13:50	16.72	16.74	16.66	16.69	123800.00
000921.SZ	2022-01-07 13:55	16.69	16.77	16.67	16.67	138400.00
000921.SZ	2022-01-07 14:00	16.67	16.70	16.67	16.67	149700.00
000921.SZ	2022-01-07 14:05	16.67	16.70	16.63	16.69	558300.00
000921.SZ	2022-01-07 14:10	16.69	16.78	16.66	16.69	972900.00
000921.SZ	2022-01-07 14:15	16.69	16.70	16.67	16.68	140200.00
000921.SZ	2022-01-07 14:20	16.69	16.74	16.67	16.68	407900.00
000921.SZ	2022-01-07 14:25	16.69	16.85	16.69	16.81	806200.00
000921.SZ	2022-01-07 14:30	16.81	16.96	16.76	16.95	676000.00
000921.SZ	2022-01-07 14:35	16.95	17.03	16.85	16.86	1066200.00
000921.SZ	2022-01-07 14:40	16.89	17.18	16.88	16.90	1508200.00
000921.SZ	2022-01-07 14:45	16.90	17.21	16.90	17.03	1827100.00
000921.SZ	2022-01-07 14:50	17.03	17.17	16.91	17.02	1488600.00
000921.SZ	2022-01-07 14:55	17.04	17.10	16.94	17.02	1239600.00
000921.SZ	2022-01-07 15:00	17.04	17.04	16.95	16.97	331900.00
000921.SZ	2022-01-10 09:35	16.90	17.07	16.59	16.80	853600.00
000921.SZ	2022-01-10 09:40	16.83	16.86	16.62	16.62	548700.00
000921.SZ	2022-01-10 09:45	16.62	16.76	16.61	16.66	590700.00
000921.SZ	2022-01-10 09:50	16.69	16.75	16.64	16.66	276800.00
000921.SZ	2022-01-10 09:55	16.67	16.80	16.67	16.70	301500.00
000921.SZ	2022-01-10 10:00	16.71	16.87	16.67	16.86	449000.00
000921.SZ	2022-01-10 10:05	16.84	16.97	16.75	16.95	342500.00
000921.SZ	2022-01-10 10:10	16.93	16.95	16.74	16.77	260800.00
000921.SZ	2022-01-10 10:15	16.77	16.81	16.68	16.77	179900.00
000921.SZ	2022-01-10 10:20	16.77	16.80	16.70	16.75	236000.00
000921.SZ	2022-01-10 10:25	16.75	16.76	16.71	16.75	112200.00
000921.SZ	2022-01-10 10:30	16.75	16.85	16.74	16.78	109000.00
000921.SZ	2022-01-10 10:35	16.80	16.80	16.73	16.73	132600.00
000921.SZ	2022-01-10 10:40	16.73	16.87	16.73	16.84	131300.00
000921.SZ	2022-01-10 10:45	16.84	16.94	16.80	16.90	139900.00
000921.SZ	2022-01-10 10:50	16.90	16.95	16.86	16.87	184800.00
000921.SZ	2022-01-10 10:55	16.86	16.92	16.85	16.90	158200.00
000921.SZ	2022-01-10 11:00	16.88	17.00	16.88	16.96	166000.00
000921.SZ	2022-01-10 11:05	16.95	17.00	16.92	16.94	133700.00
000921.SZ	2022-01-10 11:10	16.92	16.94	16.81	16.81	166300.00
000921.SZ	2022-01-10 11:15	16.79	16.86	16.78	16.81	89900.00
000921.SZ	2022-01-10 11:20	16.85	16.90	16.76	16.82	148000.00
000921.SZ	2022-01-10 11:25	16.86	16.93	16.82	16.86	119000.00
000921.SZ	2022-01-10 11:30	16.83	16.91	16.80	16.81	89300.00
000921.SZ	2022-01-10 13:05	16.80	16.96	16.77	16.91	157500.00
000921.SZ	2022-01-10 13:10	16.91	16.96	16.86	16.86	95400.00
000921.SZ	2022-01-10 13:15	16.86	16.88	16.81	16.81	101100.00
000921.SZ	2022-01-10 13:20	16.84	16.88	16.80	16.82	103100.00
000921.SZ	2022-01-10 13:25	16.80	16.84	16.80	16.82	30300.00
000921.SZ	2022-01-10 13:30	16.82	16.82	16.75	16.77	141500.00
000921.SZ	2022-01-10 13:35	16.77	16.83	16.76	16.81	96500.00
000921.SZ	2022-01-10 13:40	16.81	16.83	16.75	16.77	148600.00
000921.SZ	2022-01-10 13:45	16.78	16.79	16.74	16.79	114600.00
000921.SZ	2022-01-10 13:50	16.77	16.80	16.73	16.75	117800.00
000921.SZ	2022-01-10 13:55	16.76	16.78	16.72	16.72	132900.00
000921.SZ	2022-01-10 14:00	16.72	16.77	16.72	16.76	101300.00
000921.SZ	2022-01-10 14:05	16.76	16.78	16.74	16.77	152300.00
000921.SZ	2022-01-10 14:10	16.76	16.79	16.73	16.73	131200.00
000921.SZ	2022-01-10 14:15	16.72	16.75	16.70	16.74	141500.00
000921.SZ	2022-01-10 14:20	16.74	16.74	16.62	16.63	445000.00
000921.SZ	2022-01-10 14:25	16.62	16.70	16.60	16.68	482200.00
000921.SZ	2022-01-10 14:30	16.68	16.75	16.67	16.68	166700.00
000921.SZ	2022-01-10 14:35	16.68	16.70	16.67	16.67	149300.00
000921.SZ	2022-01-10 14:40	16.66	16.66	16.60	16.61	264200.00
000921.SZ	2022-01-10 14:45	16.61	16.69	16.61	16.69	388400.00
000921.SZ	2022-01-10 14:50	16.69	16.69	16.60	16.65	181900.00
000921.SZ	2022-01-10 14:55	16.65	16.70	16.63	16.68	165400.00
000921.SZ	2022-01-10 15:00	16.69	16.75	16.68	16.75	227500.00
000921.SZ	2022-01-11 09:35	16.70	16.70	16.43	16.62	434900.00
000921.SZ	2022-01-11 09:40	16.62	16.70	16.50	16.54	578500.00
000921.SZ	2022-01-11 09:45	16.54	16.58	16.41	16.50	958300.00
000921.SZ	2022-01-11 09:50	16.50	16.73	16.46	16.55	451700.00
000921.SZ	2022-01-11 09:55	16.54	16.56	16.44	16.44	337300.00
000921.SZ	2022-01-11 10:00	16.43	16.49	16.25	16.49	384900.00
000921.SZ	2022-01-11 10:05	16.44	16.59	16.43	16.54	270200.00
000921.SZ	2022-01-11 10:10	16.51	16.54	16.46	16.50	310100.00
000921.SZ	2022-01-11 10:15	16.49	16.64	16.48	16.64	228000.00
000921.SZ	2022-01-11 10:20	16.64	16.66	16.57	16.64	351300.00
000921.SZ	2022-01-11 10:25	16.60	16.73	16.57	16.62	600900.00
000921.SZ	2022-01-11 10:30	16.62	16.72	16.62	16.62	158400.00
000921.SZ	2022-01-11 10:35	16.64	16.71	16.62	16.70	99900.00
000921.SZ	2022-01-11 10:40	16.69	16.70	16.62	16.64	85100.00
000921.SZ	2022-01-11 10:45	16.65	16.68	16.61	16.68	123900.00
000921.SZ	2022-01-11 10:50	16.68	16.71	16.65	16.69	248600.00
000921.SZ	2022-01-11 10:55	16.66	16.73	16.66	16.73	242100.00
000921.SZ	2022-01-11 11:00	16.72	16.73	16.68	16.68	203600.00
000921.SZ	2022-01-11 11:05	16.67	16.72	16.62	16.63	60000.00
000921.SZ	2022-01-11 11:10	16.65	16.65	16.58	16.63	90700.00
000921.SZ	2022-01-11 11:15	16.63	16.70	16.62	16.65	52600.00
000921.SZ	2022-01-11 11:20	16.65	16.70	16.63	16.67	67300.00
000921.SZ	2022-01-11 11:25	16.70	16.70	16.61	16.68	56600.00
000921.SZ	2022-01-11 11:30	16.64	16.69	16.60	16.69	75000.00
000921.SZ	2022-01-11 13:05	16.66	16.69	16.53	16.69	156600.00
000921.SZ	2022-01-11 13:10	16.69	16.70	16.57	16.57	308700.00
000921.SZ	2022-01-11 13:15	16.59	16.62	16.49	16.49	127500.00
000921.SZ	2022-01-11 13:20	16.51	16.59	16.50	16.59	137100.00
000921.SZ	2022-01-11 13:25	16.57	16.60	16.52	16.54	67100.00
000921.SZ	2022-01-11 13:30	16.52	16.59	16.52	16.58	74400.00
000921.SZ	2022-01-11 13:35	16.59	16.60	16.56	16.59	81900.00
000921.SZ	2022-01-11 13:40	16.60	16.60	16.56	16.56	71300.00
000921.SZ	2022-01-11 13:45	16.57	16.58	16.55	16.58	68300.00
000921.SZ	2022-01-11 13:50	16.57	16.59	16.55	16.59	70400.00
000921.SZ	2022-01-11 13:55	16.59	16.61	16.57	16.58	110400.00
000921.SZ	2022-01-11 14:00	16.58	16.60	16.55	16.57	65800.00
000921.SZ	2022-01-11 14:05	16.58	16.62	16.56	16.58	120900.00
000921.SZ	2022-01-11 14:10	16.58	16.61	16.57	16.58	74700.00
000921.SZ	2022-01-11 14:15	16.58	16.60	16.50	16.51	124600.00
000921.SZ	2022-01-11 14:20	16.51	16.58	16.50	16.50	275400.00
000921.SZ	2022-01-11 14:25	16.50	16.50	16.38	16.40	433100.00
000921.SZ	2022-01-11 14:30	16.39	16.51	16.39	16.50	334500.00
000921.SZ	2022-01-11 14:35	16.51	16.51	16.42	16.45	418100.00
000921.SZ	2022-01-11 14:40	16.47	16.51	16.35	16.45	604700.00
000921.SZ	2022-01-11 14:45	16.43	16.48	16.38	16.39	146000.00
000921.SZ	2022-01-11 14:50	16.39	16.50	16.39	16.41	247700.00
000921.SZ	2022-01-11 14:55	16.41	16.50	16.32	16.45	845900.00
000921.SZ	2022-01-11 15:00	16.46	16.60	16.46	16.59	272300.00
000921.SZ	2022-01-12 09:35	16.60	16.61	16.23	16.34	504400.00
000921.SZ	2022-01-12 09:40	16.33	16.34	16.20	16.22	305900.00
000921.SZ	2022-01-12 09:45	16.24	16.34	16.24	16.24	180400.00
000921.SZ	2022-01-12 09:50	16.24	16.37	16.24	16.36	177700.00
000921.SZ	2022-01-12 09:55	16.36	16.42	16.30	16.42	121900.00
000921.SZ	2022-01-12 10:00	16.42	16.43	16.32	16.38	136100.00
000921.SZ	2022-01-12 10:05	16.36	16.43	16.26	16.26	275900.00
000921.SZ	2022-01-12 10:10	16.28	16.33	16.22	16.23	253100.00
000921.SZ	2022-01-12 10:15	16.23	16.30	16.18	16.19	263100.00
000921.SZ	2022-01-12 10:20	16.18	16.23	16.11	16.19	244400.00
000921.SZ	2022-01-12 10:25	16.19	16.29	16.15	16.20	142300.00
000921.SZ	2022-01-12 10:30	16.19	16.26	16.17	16.20	121300.00
000921.SZ	2022-01-12 10:35	16.17	16.32	16.17	16.30	198700.00
000921.SZ	2022-01-12 10:40	16.28	16.33	16.23	16.30	93200.00
000921.SZ	2022-01-12 10:45	16.28	16.37	16.28	16.33	60200.00
000921.SZ	2022-01-12 10:50	16.34	16.37	16.31	16.34	61300.00
000921.SZ	2022-01-12 10:55	16.40	16.44	16.35	16.39	157200.00
000921.SZ	2022-01-12 11:00	16.37	16.42	16.36	16.41	116400.00
000921.SZ	2022-01-12 11:05	16.41	16.43	16.39	16.39	70600.00
000921.SZ	2022-01-12 11:10	16.39	16.44	16.38	16.42	120900.00
000921.SZ	2022-01-12 11:15	16.42	16.42	16.37	16.37	32500.00
000921.SZ	2022-01-12 11:20	16.37	16.49	16.33	16.38	233300.00
000921.SZ	2022-01-12 11:25	16.39	16.43	16.33	16.38	867400.00
000921.SZ	2022-01-12 11:30	16.38	16.40	16.33	16.33	106500.00
000921.SZ	2022-01-12 13:05	16.33	16.40	16.31	16.40	100500.00
000921.SZ	2022-01-12 13:10	16.39	16.42	16.35	16.36	53900.00
000921.SZ	2022-01-12 13:15	16.36	16.40	16.34	16.35	55500.00
000921.SZ	2022-01-12 13:20	16.36	16.42	16.35	16.39	99200.00
000921.SZ	2022-01-12 13:25	16.38	16.60	16.38	16.50	446600.00
000921.SZ	2022-01-12 13:30	16.49	16.50	16.42	16.50	54000.00
000921.SZ	2022-01-12 13:35	16.50	16.60	16.47	16.56	139300.00
000921.SZ	2022-01-12 13:40	16.58	16.58	16.46	16.50	94700.00
000921.SZ	2022-01-12 13:45	16.48	16.55	16.46	16.50	59000.00
000921.SZ	2022-01-12 13:50	16.47	16.50	16.45	16.50	60100.00
000921.SZ	2022-01-12 13:55	16.47	16.52	16.45	16.52	55900.00
000921.SZ	2022-01-12 14:00	16.48	16.54	16.47	16.54	55900.00
000921.SZ	2022-01-12 14:05	16.54	16.60	16.51	16.55	67900.00
000921.SZ	2022-01-12 14:10	16.53	16.60	16.53	16.58	95600.00
000921.SZ	2022-01-12 14:15	16.58	16.60	16.54	16.60	154800.00
000921.SZ	2022-01-12 14:20	16.60	16.63	16.57	16.59	144700.00
000921.SZ	2022-01-12 14:25	16.59	16.62	16.57	16.60	64300.00
000921.SZ	2022-01-12 14:30	16.60	16.60	16.53	16.58	65100.00
000921.SZ	2022-01-12 14:35	16.55	16.57	16.49	16.53	66200.00
000921.SZ	2022-01-12 14:40	16.53	16.58	16.51	16.56	124600.00
000921.SZ	2022-01-12 14:45	16.57	16.60	16.55	16.58	82800.00
000921.SZ	2022-01-12 14:50	16.58	16.62	16.57	16.59	177500.00
000921.SZ	2022-01-12 14:55	16.59	16.59	16.54	16.56	99900.00
000921.SZ	2022-01-12 15:00	16.55	16.57	16.46	16.56	226300.00
000921.SZ	2022-01-13 09:35	16.48	17.17	16.47	16.73	699700.00
000921.SZ	2022-01-13 09:40	16.73	16.88	16.73	16.85	269600.00
000921.SZ	2022-01-13 09:45	16.85	16.90	16.60	16.60	296200.00
000921.SZ	2022-01-13 09:50	16.60	16.65	16.56	16.59	132000.00
000921.SZ	2022-01-13 09:55	16.59	16.65	16.55	16.58	133200.00
000921.SZ	2022-01-13 10:00	16.58	16.58	16.48	16.54	111200.00
000921.SZ	2022-01-13 10:05	16.51	16.65	16.51	16.54	148100.00
000921.SZ	2022-01-13 10:10	16.54	16.56	16.50	16.54	67200.00
000921.SZ	2022-01-13 10:15	16.55	16.57	16.51	16.53	31900.00
000921.SZ	2022-01-13 10:20	16.53	16.55	16.33	16.49	153800.00
000921.SZ	2022-01-13 10:25	16.49	16.52	16.46	16.46	81600.00
000921.SZ	2022-01-13 10:30	16.45	16.46	16.35	16.38	161900.00
000921.SZ	2022-01-13 10:35	16.37	16.38	16.30	16.31	68500.00
000921.SZ	2022-01-13 10:40	16.30	16.35	16.28	16.28	113400.00
000921.SZ	2022-01-13 10:45	16.28	16.29	16.22	16.26	124900.00
000921.SZ	2022-01-13 10:50	16.27	16.35	16.20	16.29	386600.00
000921.SZ	2022-01-13 10:55	16.29	16.31	16.24	16.26	89300.00
000921.SZ	2022-01-13 11:00	16.29	16.31	16.22	16.22	72100.00
000921.SZ	2022-01-13 11:05	16.23	16.30	16.18	16.30	84600.00
000921.SZ	2022-01-13 11:10	16.29	16.29	16.15	16.17	77200.00
000921.SZ	2022-01-13 11:15	16.17	16.22	16.16	16.18	35700.00
000921.SZ	2022-01-13 11:20	16.17	16.21	16.15	16.20	45100.00
000921.SZ	2022-01-13 11:25	16.20	16.25	16.16	16.16	48000.00
000921.SZ	2022-01-13 11:30	16.16	16.20	16.15	16.18	48100.00
000921.SZ	2022-01-13 13:05	16.15	16.22	16.15	16.22	105800.00
000921.SZ	2022-01-13 13:10	16.28	16.28	16.22	16.25	36400.00
000921.SZ	2022-01-13 13:15	16.24	16.29	16.21	16.23	70400.00
000921.SZ	2022-01-13 13:20	16.21	16.30	16.21	16.25	63500.00
000921.SZ	2022-01-13 13:25	16.25	16.26	16.22	16.24	59500.00
000921.SZ	2022-01-13 13:30	16.25	16.25	16.18	16.24	88600.00
000921.SZ	2022-01-13 13:35	16.21	16.30	16.21	16.26	157500.00
000921.SZ	2022-01-13 13:40	16.27	16.28	16.20	16.20	143500.00
000921.SZ	2022-01-13 13:45	16.19	16.22	16.13	16.14	112500.00
000921.SZ	2022-01-13 13:50	16.14	16.16	16.12	16.13	91000.00
000921.SZ	2022-01-13 13:55	16.14	16.17	16.08	16.11	122800.00
000921.SZ	2022-01-13 14:00	16.11	16.13	16.08	16.12	63800.00
000921.SZ	2022-01-13 14:05	16.13	16.13	16.09	16.13	64600.00
000921.SZ	2022-01-13 14:10	16.12	16.16	16.11	16.16	34800.00
000921.SZ	2022-01-13 14:15	16.17	16.24	16.17	16.22	52300.00
000921.SZ	2022-01-13 14:20	16.22	16.23	16.17	16.20	105300.00
000921.SZ	2022-01-13 14:25	16.20	16.22	16.18	16.21	58400.00
000921.SZ	2022-01-13 14:30	16.18	16.20	16.14	16.15	142600.00
000921.SZ	2022-01-13 14:35	16.15	16.20	16.14	16.18	77200.00
000921.SZ	2022-01-13 14:40	16.18	16.21	16.11	16.13	166700.00
000921.SZ	2022-01-13 14:45	16.11	16.14	16.02	16.02	326300.00
000921.SZ	2022-01-13 14:50	16.03	16.03	15.96	16.00	503100.00
000921.SZ	2022-01-13 14:55	16.00	16.01	15.90	15.93	711100.00
000921.SZ	2022-01-13 15:00	15.98	15.99	15.88	15.93	1086100.00
000921.SZ	2022-01-14 09:35	15.77	16.00	15.49	15.67	701100.00
000921.SZ	2022-01-14 09:40	15.73	15.87	15.60	15.83	284700.00
000921.SZ	2022-01-14 09:45	15.82	15.88	15.73	15.75	104700.00
000921.SZ	2022-01-14 09:50	15.73	15.82	15.70	15.81	182100.00
000921.SZ	2022-01-14 09:55	15.81	16.05	15.74	15.98	586400.00
000921.SZ	2022-01-14 10:00	15.96	16.06	15.86	16.06	155200.00
000921.SZ	2022-01-14 10:05	16.09	16.35	16.05	16.14	710400.00
000921.SZ	2022-01-14 10:10	16.17	16.33	16.06	16.29	328500.00
000921.SZ	2022-01-14 10:15	16.29	16.29	16.07	16.07	80800.00
000921.SZ	2022-01-14 10:20	16.10	16.10	15.94	15.96	131800.00
000921.SZ	2022-01-14 10:25	15.98	15.99	15.94	15.94	108200.00
000921.SZ	2022-01-14 10:30	15.94	15.97	15.91	15.92	57600.00
000921.SZ	2022-01-14 10:35	15.91	15.92	15.85	15.88	78400.00
000921.SZ	2022-01-14 10:40	15.88	15.93	15.88	15.90	63700.00
000921.SZ	2022-01-14 10:45	15.91	15.94	15.89	15.89	52500.00
000921.SZ	2022-01-14 10:50	15.89	15.90	15.80	15.86	190300.00
000921.SZ	2022-01-14 10:55	15.86	15.95	15.80	15.89	91900.00
000921.SZ	2022-01-14 11:00	15.88	15.98	15.88	15.90	209200.00
000921.SZ	2022-01-14 11:05	15.90	15.91	15.88	15.89	54200.00
000921.SZ	2022-01-14 11:10	15.87	15.91	15.85	15.86	55800.00
000921.SZ	2022-01-14 11:15	15.86	15.90	15.83	15.85	111000.00
000921.SZ	2022-01-14 11:20	15.84	15.93	15.83	15.84	54600.00
000921.SZ	2022-01-14 11:25	15.87	15.88	15.70	15.80	363200.00
000921.SZ	2022-01-14 11:30	15.80	15.86	15.76	15.82	132100.00
000921.SZ	2022-01-14 13:05	15.83	15.91	15.78	15.86	93300.00
000921.SZ	2022-01-14 13:10	15.86	15.90	15.83	15.85	64700.00
000921.SZ	2022-01-14 13:15	15.86	15.93	15.80	15.87	72400.00
000921.SZ	2022-01-14 13:20	15.88	15.90	15.83	15.84	91400.00
000921.SZ	2022-01-14 13:25	15.90	15.91	15.83	15.87	102300.00
000921.SZ	2022-01-14 13:30	15.87	15.94	15.85	15.89	207300.00
000921.SZ	2022-01-14 13:35	15.89	15.92	15.88	15.90	69900.00
000921.SZ	2022-01-14 13:40	15.90	15.90	15.85	15.85	59900.00
000921.SZ	2022-01-14 13:45	15.85	15.86	15.80	15.83	131100.00
000921.SZ	2022-01-14 13:50	15.83	15.85	15.79	15.79	137400.00
000921.SZ	2022-01-14 13:55	15.79	15.87	15.77	15.84	106700.00
000921.SZ	2022-01-14 14:00	15.81	15.86	15.78	15.80	92500.00
000921.SZ	2022-01-14 14:05	15.79	15.83	15.72	15.72	114600.00
000921.SZ	2022-01-14 14:10	15.76	15.81	15.67	15.75	139900.00
000921.SZ	2022-01-14 14:15	15.77	15.88	15.77	15.88	200000.00
000921.SZ	2022-01-14 14:20	15.88	15.96	15.87	15.87	224000.00
000921.SZ	2022-01-14 14:25	15.88	15.91	15.87	15.89	181600.00
000921.SZ	2022-01-14 14:30	15.89	15.93	15.81	15.85	491800.00
000921.SZ	2022-01-14 14:35	15.85	15.97	15.75	15.94	303500.00
000921.SZ	2022-01-14 14:40	15.89	16.00	15.87	15.94	262000.00
000921.SZ	2022-01-14 14:45	15.91	16.00	15.91	15.93	226400.00
000921.SZ	2022-01-14 14:50	15.93	15.98	15.90	15.96	191300.00
000921.SZ	2022-01-14 14:55	15.96	16.05	15.96	15.96	667500.00
000921.SZ	2022-01-14 15:00	15.96	15.98	15.93	15.96	194100.00
000921.SZ	2022-01-17 09:35	15.80	15.90	15.65	15.73	275200.00
000921.SZ	2022-01-17 09:40	15.75	15.85	15.73	15.73	162800.00
000921.SZ	2022-01-17 09:45	15.73	15.99	15.71	15.87	177600.00
000921.SZ	2022-01-17 09:50	15.84	15.84	15.70	15.79	133700.00
000921.SZ	2022-01-17 09:55	15.79	15.81	15.70	15.72	307900.00
000921.SZ	2022-01-17 10:00	15.71	15.71	15.63	15.66	326700.00
000921.SZ	2022-01-17 10:05	15.68	15.68	15.58	15.61	375500.00
000921.SZ	2022-01-17 10:10	15.60	15.66	15.54	15.66	360300.00
000921.SZ	2022-01-17 10:15	15.65	15.65	15.55	15.60	112400.00
000921.SZ	2022-01-17 10:20	15.60	15.65	15.58	15.60	56700.00
000921.SZ	2022-01-17 10:25	15.59	15.61	15.56	15.58	107700.00
000921.SZ	2022-01-17 10:30	15.58	15.59	15.53	15.55	380900.00
000921.SZ	2022-01-17 10:35	15.55	15.65	15.55	15.59	215700.00
000921.SZ	2022-01-17 10:40	15.58	15.58	15.53	15.53	56300.00
000921.SZ	2022-01-17 10:45	15.55	15.59	15.49	15.59	355700.00
000921.SZ	2022-01-17 10:50	15.59	15.70	15.59	15.69	134200.00
000921.SZ	2022-01-17 10:55	15.69	15.85	15.69	15.75	161900.00
000921.SZ	2022-01-17 11:00	15.75	15.83	15.75	15.79	92400.00
000921.SZ	2022-01-17 11:05	15.79	15.82	15.70	15.70	116800.00
000921.SZ	2022-01-17 11:10	15.76	15.80	15.72	15.80	69200.00
000921.SZ	2022-01-17 11:15	15.80	15.80	15.75	15.80	83200.00
000921.SZ	2022-01-17 11:20	15.80	15.80	15.66	15.68	146000.00
000921.SZ	2022-01-17 11:25	15.70	15.76	15.60	15.74	95200.00
000921.SZ	2022-01-17 11:30	15.78	15.85	15.75	15.79	68000.00
000921.SZ	2022-01-17 13:05	15.76	15.95	15.76	15.91	128600.00
000921.SZ	2022-01-17 13:10	15.92	16.13	15.92	16.07	595200.00
000921.SZ	2022-01-17 13:15	16.07	16.15	16.06	16.13	416100.00
000921.SZ	2022-01-17 13:20	16.12	16.12	16.02	16.09	119300.00
000921.SZ	2022-01-17 13:25	16.09	16.17	16.05	16.16	185500.00
000921.SZ	2022-01-17 13:30	16.16	16.17	16.08	16.13	119700.00
000921.SZ	2022-01-17 13:35	16.13	16.13	16.06	16.08	92800.00
000921.SZ	2022-01-17 13:40	16.09	16.10	16.02	16.06	147900.00
000921.SZ	2022-01-17 13:45	16.04	16.10	16.03	16.08	96400.00
000921.SZ	2022-01-17 13:50	16.09	16.12	16.06	16.09	78500.00
000921.SZ	2022-01-17 13:55	16.11	16.15	16.08	16.13	223300.00
000921.SZ	2022-01-17 14:00	16.15	16.18	16.13	16.17	132600.00
000921.SZ	2022-01-17 14:05	16.17	16.17	16.07	16.07	205100.00
000921.SZ	2022-01-17 14:10	16.07	16.08	16.03	16.08	92200.00
000921.SZ	2022-01-17 14:15	16.08	16.12	16.04	16.08	108200.00
000921.SZ	2022-01-17 14:20	16.04	16.09	15.99	16.00	129500.00
000921.SZ	2022-01-17 14:25	16.00	16.06	15.99	15.99	48700.00
000921.SZ	2022-01-17 14:30	15.98	16.00	15.95	15.97	48900.00
000921.SZ	2022-01-17 14:35	15.96	16.00	15.95	15.96	53000.00
000921.SZ	2022-01-17 14:40	15.96	16.00	15.94	15.99	47400.00
000921.SZ	2022-01-17 14:45	15.96	16.08	15.96	16.05	128700.00
000921.SZ	2022-01-17 14:50	16.05	16.06	15.99	16.02	81400.00
000921.SZ	2022-01-17 14:55	16.01	16.06	15.92	15.96	134700.00
000921.SZ	2022-01-17 15:00	15.97	16.00	15.94	15.96	71900.00
000921.SZ	2022-01-18 09:35	15.99	16.46	15.91	16.39	610800.00
000921.SZ	2022-01-18 09:40	16.39	16.65	16.34	16.35	422700.00
000921.SZ	2022-01-18 09:45	16.38	16.58	16.36	16.44	282100.00
000921.SZ	2022-01-18 09:50	16.40	16.59	16.35	16.56	230100.00
000921.SZ	2022-01-18 09:55	16.57	16.92	16.57	16.90	840500.00
000921.SZ	2022-01-18 10:00	16.90	16.92	16.70	16.77	325700.00
